target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
condition_family_multiclass,logistic,False,2,27,chr10:119450000-119454999,11.257380985250473,1.0
condition_family_multiclass,logistic,False,2,28,chr15:82470000-82474999,11.244118542707056,0.9823008849557522
condition_family_multiclass,logistic,False,2,29,chr13:46575000-46579999,11.211017308178326,1.0
condition_family_multiclass,logistic,False,2,30,chr19:59260000-59264999,11.196388290435614,1.0
condition_family_multiclass,logistic,False,2,31,chr8:105275000-105279999,11.186713754166032,1.0
condition_family_multiclass,logistic,False,2,32,chr17:48315000-48319999,11.171832015267002,0.9911504424778761
condition_family_multiclass,logistic,False,2,33,chr12:118845000-118849999,11.083165210497429,1.0
condition_family_multiclass,logistic,False,2,34,chr13:12340000-12344999,11.00038238581693,0.9911504424778761
condition_family_multiclass,logistic,False,2,35,chr5:35755000-35759999,10.927389451975305,1.0
condition_family_multiclass,logistic,False,2,36,chr11:88685000-88689999,10.849626005431112,0.9823008849557522
condition_family_multiclass,logistic,False,2,37,chr16:4880000-4884999,10.754241923976938,1.0
condition_family_multiclass,logistic,False,2,38,chr18:58115000-58119999,10.734308812276904,0.9734513274336283
condition_family_multiclass,logistic,False,2,39,chr15:74515000-74519999,10.652026306299431,1.0
condition_family_multiclass,logistic,False,2,40,chr19:21010000-21014999,10.649909164935904,0.9557522123893806
condition_family_multiclass,logistic,False,2,41,chr8:70370000-70374999,10.611717004017429,1.0
condition_family_multiclass,logistic,False,2,42,chr2:121805000-121809999,10.449890918522732,1.0
condition_family_multiclass,logistic,False,2,43,chr8:53625000-53629999,10.400543521608466,0.9203539823008849
condition_family_multiclass,logistic,False,2,44,chr5:113735000-113739999,10.395647213977522,1.0
condition_family_multiclass,logistic,False,2,45,chr5:123345000-123349999,10.39493789207413,0.9823008849557522
condition_family_multiclass,logistic,False,2,46,chr1:66175000-66179999,10.36222231257722,0.9911504424778761
condition_family_multiclass,logistic,False,2,47,chr1:86155000-86159999,10.35195648402762,0.9823008849557522
condition_family_multiclass,logistic,False,2,48,chr4:3835000-3839999,10.27076020417735,0.9911504424778761
condition_family_multiclass,logistic,False,2,49,chr16:78330000-78334999,10.25400105979836,0.9823008849557522
condition_family_multiclass,logistic,False,2,50,chr8:11220000-11224999,10.22750623610919,0.9646017699115044
condition_family_multiclass,logistic,False,2,51,chr6:149185000-149189999,10.14707141896982,0.9823008849557522
condition_family_multiclass,logistic,False,2,52,chr18:47365000-47369999,10.135303852252362,1.0
condition_family_multiclass,logistic,False,2,53,chr10:44365000-44369999,10.135106761523858,0.911504424778761
condition_family_multiclass,logistic,False,2,54,chr8:84780000-84784999,10.105801694434208,1.0
condition_family_multiclass,logistic,False,2,55,chr3:130045000-130049999,10.001725117639246,0.9823008849557522
condition_family_multiclass,logistic,False,2,56,chr6:122760000-122764999,9.995226331868011,0.9911504424778761
condition_family_multiclass,logistic,False,2,57,chr19:47855000-47859999,9.99078943654266,1.0
condition_family_multiclass,logistic,False,2,58,chr4:107430000-107434999,9.955949788114927,1.0
condition_family_multiclass,logistic,False,2,59,chr11:97535000-97539999,9.939339154272526,0.9911504424778761
condition_family_multiclass,logistic,False,2,60,chr9:9235000-9239999,9.926049299628858,1.0
condition_family_multiclass,logistic,False,2,61,chr5:30710000-30714999,9.89002311882443,0.9823008849557522
condition_family_multiclass,logistic,False,2,62,chr15:76230000-76234999,9.87661780537351,1.0
condition_family_multiclass,logistic,False,2,63,chr7:130210000-130214999,9.872129079132495,0.9911504424778761
condition_family_multiclass,logistic,False,2,64,chr11:120615000-120619999,9.862375739285959,1.0
condition_family_multiclass,logistic,False,2,65,chr16:38115000-38119999,9.856001937897695,0.9823008849557522
condition_family_multiclass,logistic,False,2,66,chr4:137990000-137994999,9.84587567414226,1.0
condition_family_multiclass,logistic,False,2,67,chr17:26630000-26634999,9.842750427945568,0.9911504424778761
condition_family_multiclass,logistic,False,2,68,chr1:155740000-155744999,9.82925050535769,1.0
condition_family_multiclass,logistic,False,2,69,chr2:68545000-68549999,9.807291137381469,0.9911504424778761
condition_family_multiclass,logistic,False,2,70,chr10:76565000-76569999,9.764381847042936,0.9823008849557522
condition_family_multiclass,logistic,False,2,71,chr16:90140000-90144999,9.697894598949393,1.0
condition_family_multiclass,logistic,False,2,72,chr16:33060000-33064999,9.675100259165008,1.0
condition_family_multiclass,logistic,False,2,73,chr16:78305000-78309999,9.669974585398014,0.9823008849557522
condition_family_multiclass,logistic,False,2,74,chr9:44315000-44319999,9.651589429615747,1.0
condition_family_multiclass,logistic,False,2,75,chr7:19015000-19019999,9.601883800362376,0.9823008849557522
condition_family_multiclass,logistic,False,2,76,chr3:101820000-101824999,9.569567318493068,0.9646017699115044
condition_family_multiclass,logistic,False,2,77,chr9:21035000-21039999,9.55287246331304,1.0
condition_family_multiclass,logistic,False,2,78,chr10:83715000-83719999,9.522444693714192,1.0
condition_family_multiclass,logistic,False,2,79,chr4:130305000-130309999,9.50373125877198,0.9911504424778761
condition_family_multiclass,logistic,False,2,80,chr14:65355000-65359999,9.49874270087304,1.0
condition_family_multiclass,logistic,False,2,81,chr13:59770000-59774999,9.436455563325335,0.9823008849557522
condition_family_multiclass,logistic,False,2,82,chr7:44375000-44379999,9.435518338833228,0.9734513274336283
condition_family_multiclass,logistic,False,2,83,chr10:39960000-39964999,9.394126044626471,0.9911504424778761
condition_family_multiclass,logistic,False,2,84,chr1:133505000-133509999,9.378993366083895,0.9734513274336283
condition_family_multiclass,logistic,False,2,85,chr5:32520000-32524999,9.37164526675607,1.0
condition_family_multiclass,logistic,False,2,86,chr7:103300000-103304999,9.363185452902421,0.9734513274336283
condition_family_multiclass,logistic,False,2,87,chr15:76695000-76699999,9.323444323404653,1.0
condition_family_multiclass,logistic,False,2,88,chr6:30955000-30959999,9.255839948557114,0.9911504424778761
condition_family_multiclass,logistic,False,2,89,chr16:4595000-4599999,9.222816842028426,1.0
condition_family_multiclass,logistic,False,2,90,chr8:18950000-18954999,9.193208523609817,0.9911504424778761
condition_family_multiclass,logistic,False,2,91,chr7:113510000-113514999,9.18300803098722,1.0
condition_family_multiclass,logistic,False,2,92,chr11:46055000-46059999,9.182960423007657,1.0
condition_family_multiclass,logistic,False,2,93,chr17:56145000-56149999,9.143586148151657,1.0
condition_family_multiclass,logistic,False,2,94,chr6:119105000-119109999,9.14282171574076,0.9911504424778761
condition_family_multiclass,logistic,False,2,95,chr7:141480000-141484999,9.09171075324603,1.0
condition_family_multiclass,logistic,False,2,96,chr5:24550000-24554999,9.088623579419954,0.9823008849557522
condition_family_multiclass,logistic,False,2,97,chr2:30900000-30904999,9.08694411339828,1.0
condition_family_multiclass,logistic,False,2,98,chr11:60140000-60144999,9.066529450026906,0.9823008849557522
condition_family_multiclass,logistic,False,2,99,chr4:117285000-117289999,9.06267466373239,1.0
condition_family_multiclass,logistic,False,2,100,chr6:128325000-128329999,9.000006885107629,0.9380530973451328
condition_family_multiclass,logistic,False,2,101,chr4:84670000-84674999,8.993328847998175,1.0
condition_family_multiclass,logistic,False,2,102,chr18:60775000-60779999,8.954346201574111,1.0
condition_family_multiclass,logistic,False,2,103,chr1:181190000-181194999,8.904440220590873,0.9823008849557522
condition_family_multiclass,logistic,False,2,104,chr10:22970000-22974999,8.898956066561173,0.9823008849557522
condition_family_multiclass,logistic,False,2,105,chr18:35650000-35654999,8.891540904484229,1.0
condition_family_multiclass,logistic,False,2,106,chr7:63440000-63444999,8.862163056001865,1.0
condition_family_multiclass,logistic,False,2,107,chr1:23760000-23764999,8.856314092485963,1.0
condition_family_multiclass,logistic,False,2,108,chr9:59575000-59579999,8.840689068230235,0.9911504424778761
condition_family_multiclass,logistic,False,2,109,chr19:37690000-37694999,8.829635342296916,1.0
condition_family_multiclass,logistic,False,2,110,chr1:186755000-186759999,8.79441572441447,0.9823008849557522
condition_family_multiclass,logistic,False,2,111,chr11:116190000-116194999,8.761648479776253,0.9292035398230089
condition_family_multiclass,logistic,False,2,112,chr6:121210000-121214999,8.754249899322947,0.9823008849557522
condition_family_multiclass,logistic,False,2,113,chr4:154300000-154304999,8.74024936893579,0.9911504424778761
condition_family_multiclass,logistic,False,2,114,chr1:74945000-74949999,8.737668597543756,1.0
condition_family_multiclass,logistic,False,2,115,chr3:96390000-96394999,8.725999653029895,0.9911504424778761
condition_family_multiclass,logistic,False,2,116,chr7:98485000-98489999,8.72139622756027,0.9911504424778761
condition_family_multiclass,logistic,False,2,117,chr9:99690000-99694999,8.711841714346878,0.9646017699115044
condition_family_multiclass,logistic,False,2,118,chr11:78495000-78499999,8.70526052389753,1.0
condition_family_multiclass,logistic,False,2,119,chr1:133490000-133494999,8.696524661807528,0.9911504424778761
condition_family_multiclass,logistic,False,2,120,chr16:17145000-17149999,8.688680998423836,1.0
condition_family_multiclass,logistic,False,2,121,chr2:22740000-22744999,8.682256218743277,0.9911504424778761
condition_family_multiclass,logistic,False,2,122,chr10:117710000-117714999,8.672346586992612,1.0
condition_family_multiclass,logistic,False,2,123,chr7:27080000-27084999,8.66685350599789,0.9823008849557522
condition_family_multiclass,logistic,False,2,124,chr11:96005000-96009999,8.657453847814324,1.0
condition_family_multiclass,logistic,False,2,125,chr5:145215000-145219999,8.650184722228579,0.9734513274336283
condition_family_multiclass,logistic,False,2,126,chr13:101775000-101779999,8.618176137292911,0.9823008849557522
condition_family_multiclass,logistic,False,2,127,chr6:114040000-114044999,8.612007467144332,0.9911504424778761
condition_family_multiclass,logistic,False,2,128,chr7:97785000-97789999,8.607669443153997,1.0
condition_family_multiclass,logistic,False,2,129,chr11:84520000-84524999,8.602534626637492,1.0
condition_family_multiclass,logistic,False,2,130,chr6:82400000-82404999,8.601448795213889,1.0
condition_family_multiclass,logistic,False,2,131,chr13:29765000-29769999,8.56465753472858,0.9646017699115044
condition_family_multiclass,logistic,False,2,132,chr1:191830000-191834999,8.561469313614321,0.9734513274336283
condition_family_multiclass,logistic,False,2,133,chr9:78245000-78249999,8.558955083245838,0.9823008849557522
condition_family_multiclass,logistic,False,2,134,chr4:129555000-129559999,8.5507456966099,0.9823008849557522
condition_family_multiclass,logistic,False,2,135,chr15:76720000-76724999,8.529830579194325,1.0
condition_family_multiclass,logistic,False,2,136,chr13:117175000-117179999,8.52594780176674,0.9557522123893806
condition_family_multiclass,logistic,False,2,137,chr7:79500000-79504999,8.508528412620809,1.0
condition_family_multiclass,logistic,False,2,138,chr11:59440000-59444999,8.50572807783314,0.9646017699115044
condition_family_multiclass,logistic,False,2,139,chr9:22225000-22229999,8.463740506330964,0.9911504424778761
condition_family_multiclass,logistic,False,2,140,chr11:17050000-17054999,8.461072233030084,1.0
condition_family_multiclass,logistic,False,2,141,chr5:10050000-10054999,8.445367962945122,0.9823008849557522
condition_family_multiclass,logistic,False,2,142,chr17:36235000-36239999,8.438339735617745,0.9911504424778761
condition_family_multiclass,logistic,False,2,143,chr19:37230000-37234999,8.428904933195343,1.0
condition_family_multiclass,logistic,False,2,144,chr4:44700000-44704999,8.410169459781809,0.9911504424778761
condition_family_multiclass,logistic,False,2,145,chr4:136195000-136199999,8.396055700205894,0.9734513274336283
condition_family_multiclass,logistic,False,2,146,chr3:86915000-86919999,8.393630356564024,1.0
condition_family_multiclass,logistic,False,2,147,chr11:119355000-119359999,8.386537996036225,1.0
condition_family_multiclass,logistic,False,2,148,chr19:16870000-16874999,8.366569737748327,1.0
condition_family_multiclass,logistic,False,2,149,chr8:26975000-26979999,8.365190187978486,1.0
condition_family_multiclass,logistic,False,2,150,chr2:35280000-35284999,8.344380313653753,0.9911504424778761
condition_family_multiclass,logistic,False,2,151,chr17:26065000-26069999,8.342907062949944,1.0
condition_family_multiclass,logistic,False,2,152,chr18:4490000-4494999,8.311684740748248,0.9734513274336283
condition_family_multiclass,logistic,False,2,153,chr1:167670000-167674999,8.288446622188134,0.9557522123893806
condition_family_multiclass,logistic,False,2,154,chr11:51785000-51789999,8.284496049825686,0.9557522123893806
condition_family_multiclass,logistic,False,2,155,chr15:83510000-83514999,8.282730992584165,1.0
condition_family_multiclass,logistic,False,2,156,chr4:117495000-117499999,8.27747018607324,1.0
condition_family_multiclass,logistic,False,2,157,chr16:10780000-10784999,8.277430988976063,1.0
condition_family_multiclass,logistic,False,2,158,chr6:53065000-53069999,8.276489717844013,0.9911504424778761
condition_family_multiclass,logistic,False,2,159,chr14:93890000-93894999,8.273038320483414,0.9823008849557522
condition_family_multiclass,logistic,False,2,160,chr2:146220000-146224999,8.266571720742004,1.0
condition_family_multiclass,logistic,False,2,161,chr7:112810000-112814999,8.263749517225408,0.8141592920353983
condition_family_multiclass,logistic,False,2,162,chr10:80585000-80589999,8.255816685380895,1.0
condition_family_multiclass,logistic,False,2,163,chr5:147270000-147274999,8.238044818858926,1.0
condition_family_multiclass,logistic,False,2,164,chr17:75005000-75009999,8.229584916861008,1.0
condition_family_multiclass,logistic,False,2,165,chr7:114745000-114749999,8.210107257656837,0.9911504424778761
condition_family_multiclass,logistic,False,2,166,chr2:151005000-151009999,8.182115690862195,0.9911504424778761
condition_family_multiclass,logistic,False,2,167,chr15:36175000-36179999,8.182113548365006,0.9823008849557522
condition_family_multiclass,logistic,False,2,168,chr8:24550000-24554999,8.162774012354085,0.9823008849557522
condition_family_multiclass,logistic,False,2,169,chr19:3410000-3414999,8.144914337609313,0.9911504424778761
condition_family_multiclass,logistic,False,2,170,chr2:39005000-39009999,8.14360736920144,1.0
condition_family_multiclass,logistic,False,2,171,chr10:37135000-37139999,8.132617055487149,1.0
condition_family_multiclass,logistic,False,2,172,chr2:36090000-36094999,8.130394895407603,1.0
condition_family_multiclass,logistic,False,2,173,chr3:138250000-138254999,8.119103880464605,0.9734513274336283
condition_family_multiclass,logistic,False,2,174,chr3:108280000-108284999,8.118256882058931,1.0
condition_family_multiclass,logistic,False,2,175,chr11:107410000-107414999,8.114516092567507,0.9823008849557522
condition_family_multiclass,logistic,False,2,176,chr4:126235000-126239999,8.111717713845236,0.9911504424778761
condition_family_multiclass,logistic,False,2,177,chr3:26940000-26944999,8.103808336979558,0.9911504424778761
condition_family_multiclass,logistic,False,2,178,chr4:20775000-20779999,8.09929789220407,0.9911504424778761
condition_family_multiclass,logistic,False,2,179,chr10:80495000-80499999,8.095987356721832,1.0
condition_family_multiclass,logistic,False,2,180,chr15:100825000-100829999,8.079920183193593,0.9823008849557522
condition_family_multiclass,logistic,False,2,181,chr11:5440000-5444999,8.078639277628067,1.0
condition_family_multiclass,logistic,False,2,182,chr11:112780000-112784999,8.053566872540879,0.9911504424778761
condition_family_multiclass,logistic,False,2,183,chr11:105290000-105294999,8.044630690144572,1.0
condition_family_multiclass,logistic,False,2,184,chr2:165895000-165899999,8.027659663234804,0.9823008849557522
condition_family_multiclass,logistic,False,2,185,chr1:9845000-9849999,7.9978330637299,0.9823008849557522
condition_family_multiclass,logistic,False,2,186,chr8:123750000-123754999,7.982348675118172,0.911504424778761
condition_family_multiclass,logistic,False,2,187,chr6:108665000-108669999,7.981654396781988,0.9823008849557522
condition_family_multiclass,logistic,False,2,188,chr10:127060000-127064999,7.9790823799486335,0.9911504424778761
condition_family_multiclass,logistic,False,2,189,chr10:56115000-56119999,7.978432477458886,1.0
condition_family_multiclass,logistic,False,2,190,chr14:84445000-84449999,7.9744767755890695,0.9911504424778761
condition_family_multiclass,logistic,False,2,191,chr10:94945000-94949999,7.939853053729613,0.9823008849557522
condition_family_multiclass,logistic,False,2,192,chr14:62290000-62294999,7.937544364865428,0.9911504424778761
condition_family_multiclass,logistic,False,2,193,chr2:80580000-80584999,7.937346500794583,1.0
condition_family_multiclass,logistic,False,2,194,chr4:136080000-136084999,7.921244887569513,0.9823008849557522
condition_family_multiclass,logistic,False,2,195,chr15:75745000-75749999,7.919726218618977,1.0
condition_family_multiclass,logistic,False,2,196,chr6:83700000-83704999,7.900670652684219,0.9911504424778761
condition_family_multiclass,logistic,False,2,197,chr9:63145000-63149999,7.89909694915587,1.0
condition_family_multiclass,logistic,False,2,198,chr10:11490000-11494999,7.89472167721395,1.0
condition_family_multiclass,logistic,False,2,199,chr2:132875000-132879999,7.871820944625783,0.9734513274336283
condition_family_multiclass,logistic,False,2,200,chr7:133120000-133124999,7.866006916457761,1.0
condition_family_multiclass,logistic,False,2,201,chr2:163100000-163104999,7.839869833942941,0.9823008849557522
condition_family_multiclass,logistic,False,2,202,chr15:94540000-94544999,7.830803304705831,1.0
condition_family_multiclass,logistic,False,2,203,chr15:57690000-57694999,7.825701151941033,1.0
condition_family_multiclass,logistic,False,2,204,chr11:76570000-76574999,7.819882611893202,0.9911504424778761
condition_family_multiclass,logistic,False,2,205,chr15:96460000-96464999,7.801205464417322,1.0
condition_family_multiclass,logistic,False,2,206,chr5:23675000-23679999,7.795122013039511,0.9911504424778761
condition_family_multiclass,logistic,False,2,207,chr6:137645000-137649999,7.793536199278762,0.9911504424778761
condition_family_multiclass,logistic,False,2,208,chr3:89140000-89144999,7.781554672463659,0.9823008849557522
condition_family_multiclass,logistic,False,2,209,chr6:121305000-121309999,7.762132262591464,0.911504424778761
condition_family_multiclass,logistic,False,2,210,chr1:30625000-30629999,7.747466056758696,0.9646017699115044
condition_family_multiclass,logistic,False,2,211,chr11:81240000-81244999,7.7274041680889685,1.0
condition_family_multiclass,logistic,False,2,212,chr16:44060000-44064999,7.691459052297399,0.9646017699115044
condition_family_multiclass,logistic,False,2,213,chr8:25250000-25254999,7.686387842788507,0.9026548672566371
condition_family_multiclass,logistic,False,2,214,chr18:86710000-86714999,7.667217865075035,1.0
condition_family_multiclass,logistic,False,2,215,chr8:106870000-106874999,7.664251098132439,1.0
condition_family_multiclass,logistic,False,2,216,chr10:127575000-127579999,7.6483159882137866,0.9734513274336283
condition_family_multiclass,logistic,False,2,217,chr10:19850000-19854999,7.631587346958671,1.0
condition_family_multiclass,logistic,False,2,218,chr11:106035000-106039999,7.627994937620137,1.0
condition_family_multiclass,logistic,False,2,219,chr19:26640000-26644999,7.617333747016488,0.9911504424778761
condition_family_multiclass,logistic,False,2,220,chr3:108825000-108829999,7.616936483470085,0.9292035398230089
condition_family_multiclass,logistic,False,2,221,chr5:35385000-35389999,7.615319346390518,1.0
condition_family_multiclass,logistic,False,2,222,chr18:80045000-80049999,7.601609258352262,0.9911504424778761
condition_family_multiclass,logistic,False,2,223,chr14:66635000-66639999,7.597050419345262,0.9734513274336283
condition_family_multiclass,logistic,False,2,224,chr1:181035000-181039999,7.592363372471312,0.9823008849557522
condition_family_multiclass,logistic,False,2,225,chr11:100755000-100759999,7.5655963119092124,0.9823008849557522
condition_family_multiclass,logistic,False,2,226,chr4:128995000-128999999,7.553240837791075,0.8849557522123894
condition_family_multiclass,logistic,False,2,227,chr3:90465000-90469999,7.5318076250052,1.0
condition_family_multiclass,logistic,False,2,228,chr6:50445000-50449999,7.52980707339388,0.9911504424778761
condition_family_multiclass,logistic,False,2,229,chr4:118360000-118364999,7.515944981570892,0.9911504424778761
condition_family_multiclass,logistic,False,2,230,chr5:24525000-24529999,7.508998599753678,1.0
condition_family_multiclass,logistic,False,2,231,chr19:55060000-55064999,7.508219195006396,0.9823008849557522
condition_family_multiclass,logistic,False,2,232,chr8:104505000-104509999,7.504508479040055,1.0
condition_family_multiclass,logistic,False,2,233,chr11:113650000-113654999,7.501177891579364,0.9823008849557522
condition_family_multiclass,logistic,False,2,234,chr15:10685000-10689999,7.499966329418418,0.9823008849557522
condition_family_multiclass,logistic,False,2,235,chr5:146385000-146389999,7.489148905336638,0.9823008849557522
condition_family_multiclass,logistic,False,2,236,chr9:67760000-67764999,7.488101384348716,1.0
condition_family_multiclass,logistic,False,2,237,chr8:13370000-13374999,7.482115851885772,0.9557522123893806
condition_family_multiclass,logistic,False,2,238,chr16:31425000-31429999,7.47564502166879,0.9911504424778761
condition_family_multiclass,logistic,False,2,239,chr10:34430000-34434999,7.443130102060236,1.0
condition_family_multiclass,logistic,False,2,240,chr18:41950000-41954999,7.437410210211192,0.9911504424778761
condition_family_multiclass,logistic,False,2,241,chr8:119615000-119619999,7.432265496079254,0.9911504424778761
condition_family_multiclass,logistic,False,2,242,chr17:27130000-27134999,7.430875647686578,0.9734513274336283
condition_family_multiclass,logistic,False,2,243,chr10:128565000-128569999,7.4285007682548825,1.0
condition_family_multiclass,logistic,False,2,244,chr5:67155000-67159999,7.4278128138137784,0.9557522123893806
condition_family_multiclass,logistic,False,2,245,chr7:70350000-70354999,7.425351679837322,0.9911504424778761
condition_family_multiclass,logistic,False,2,246,chr16:45720000-45724999,7.415718747878503,0.9823008849557522
condition_family_multiclass,logistic,False,2,247,chr6:19650000-19654999,7.4033632011720245,0.9734513274336283
condition_family_multiclass,logistic,False,2,248,chr7:45435000-45439999,7.397356022275081,0.9823008849557522
condition_family_multiclass,logistic,False,2,249,chr11:35795000-35799999,7.374643438317992,1.0
condition_family_multiclass,logistic,False,2,250,chr2:14600000-14604999,7.339756076283836,1.0
condition_family_multiclass,logistic,False,2,251,chr14:55760000-55764999,7.337339215257671,1.0
condition_family_multiclass,logistic,False,2,252,chr7:27655000-27659999,7.33244107221673,1.0
condition_family_multiclass,logistic,False,2,253,chr15:80245000-80249999,7.331842413663928,0.9823008849557522
condition_family_multiclass,logistic,False,2,254,chr14:54565000-54569999,7.323058409912438,0.9823008849557522
condition_family_multiclass,logistic,False,2,255,chr5:143695000-143699999,7.320410078639298,0.9646017699115044
condition_family_multiclass,logistic,False,2,256,chr12:112925000-112929999,7.320265282835976,1.0
condition_family_multiclass,logistic,False,2,257,chr9:70210000-70214999,7.3134324982352705,0.9823008849557522
condition_family_multiclass,logistic,False,2,258,chr2:91640000-91644999,7.310624644969166,0.9646017699115044
condition_family_multiclass,logistic,False,2,259,chr13:56750000-56754999,7.307185105856167,1.0
condition_family_multiclass,logistic,False,2,260,chr10:79920000-79924999,7.269770871422034,1.0
condition_family_multiclass,logistic,False,2,261,chr18:12685000-12689999,7.254722652214973,0.9557522123893806
condition_family_multiclass,logistic,False,2,262,chr11:77815000-77819999,7.246384148206485,0.8672566371681416
condition_family_multiclass,logistic,False,2,263,chr5:76360000-76364999,7.244704808690127,0.9823008849557522
condition_family_multiclass,logistic,False,2,264,chr10:94045000-94049999,7.2396923237013,0.9823008849557522
condition_family_multiclass,logistic,False,2,265,chr2:89425000-89429999,7.231324512825179,0.9646017699115044
condition_family_multiclass,logistic,False,2,266,chr13:24760000-24764999,7.206384933090119,1.0
condition_family_multiclass,logistic,False,2,267,chr2:145165000-145169999,7.192942218100484,1.0
condition_family_multiclass,logistic,False,2,268,chr5:148555000-148559999,7.191121912314187,0.9557522123893806
condition_family_multiclass,logistic,False,2,269,chr16:34890000-34894999,7.189579848902023,0.9911504424778761
condition_family_multiclass,logistic,False,2,270,chr7:29015000-29019999,7.182746698047488,1.0
condition_family_multiclass,logistic,False,2,271,chr11:24075000-24079999,7.172421400755455,1.0
condition_family_multiclass,logistic,False,2,272,chr5:24500000-24504999,7.153595719312911,1.0
condition_family_multiclass,logistic,False,2,273,chr7:97735000-97739999,7.149491370223517,1.0
condition_family_multiclass,logistic,False,2,274,chr15:76900000-76904999,7.140353349008303,1.0
condition_family_multiclass,logistic,False,2,275,chr8:70135000-70139999,7.134679967497681,1.0
condition_family_multiclass,logistic,False,2,276,chr15:76455000-76459999,7.132365874264393,1.0
condition_family_multiclass,logistic,False,2,277,chr4:9840000-9844999,7.126878200190815,1.0
condition_family_multiclass,logistic,False,2,278,chr10:33620000-33624999,7.124293703767499,1.0
condition_family_multiclass,logistic,False,2,279,chr1:21960000-21964999,7.115564510018264,1.0
condition_family_multiclass,logistic,False,2,280,chr7:44840000-44844999,7.107679791479453,0.9911504424778761
condition_family_multiclass,logistic,False,2,281,chr17:25985000-25989999,7.106644668097677,1.0
condition_family_multiclass,logistic,False,2,282,chr17:53800000-53804999,7.099481838698595,0.9823008849557522
condition_family_multiclass,logistic,False,2,283,chr3:96325000-96329999,7.080821277350188,1.0
condition_family_multiclass,logistic,False,2,284,chr6:51610000-51614999,7.079551928471036,1.0
condition_family_multiclass,logistic,False,2,285,chr7:141460000-141464999,7.072263670604147,1.0
condition_family_multiclass,logistic,False,2,286,chr17:62880000-62884999,7.0662458672131345,1.0
condition_family_multiclass,logistic,False,2,287,chr3:52850000-52854999,7.064841455597958,0.9823008849557522
condition_family_multiclass,logistic,False,2,288,chr4:79415000-79419999,7.063890048675911,0.9734513274336283
condition_family_multiclass,logistic,False,2,289,chr4:49465000-49469999,7.0625482185868265,0.9911504424778761
condition_family_multiclass,logistic,False,2,290,chr3:118435000-118439999,7.056264977375764,0.9911504424778761
condition_family_multiclass,logistic,False,2,291,chr1:135585000-135589999,7.05205831961472,0.9911504424778761
condition_family_multiclass,logistic,False,2,292,chr15:81745000-81749999,7.0519236451839005,0.9823008849557522
condition_family_multiclass,logistic,False,2,293,chr4:124700000-124704999,7.0488430272070115,0.9911504424778761
condition_family_multiclass,logistic,False,2,294,chr2:152660000-152664999,7.017704728299123,0.9292035398230089
condition_family_multiclass,logistic,False,2,295,chr11:46450000-46454999,7.009971363107837,0.9823008849557522
condition_family_multiclass,logistic,False,2,296,chr4:108075000-108079999,7.005629922295332,0.9734513274336283
condition_family_multiclass,logistic,False,2,297,chr17:87795000-87799999,6.9999982366070155,1.0
condition_family_multiclass,logistic,False,2,298,chr9:69755000-69759999,6.997969332513918,1.0
condition_family_multiclass,logistic,False,2,299,chr7:93080000-93084999,6.992395637499184,0.9911504424778761
condition_family_multiclass,logistic,False,2,300,chr14:55485000-55489999,6.989446341954806,0.9823008849557522
condition_family_multiclass,logistic,False,2,301,chr5:92695000-92699999,6.989034789197905,0.9911504424778761
condition_family_multiclass,logistic,False,2,302,chr5:138850000-138854999,6.985755584000446,0.9823008849557522
condition_family_multiclass,logistic,False,2,303,chr11:119040000-119044999,6.984186733790737,1.0
condition_family_multiclass,logistic,False,2,304,chr5:24470000-24474999,6.981839755996181,1.0
condition_family_multiclass,logistic,False,2,305,chr2:25575000-25579999,6.980788392034065,1.0
condition_family_multiclass,logistic,False,2,306,chr6:144200000-144204999,6.962689789476701,0.9646017699115044
condition_family_multiclass,logistic,False,2,307,chr11:75650000-75654999,6.962479305653573,0.9823008849557522
condition_family_multiclass,logistic,False,2,308,chr7:38060000-38064999,6.959801608301594,0.9911504424778761
condition_family_multiclass,logistic,False,2,309,chr4:25430000-25434999,6.9586433556116365,1.0
condition_family_multiclass,logistic,False,2,310,chr2:22585000-22589999,6.941014211854807,0.9646017699115044
condition_family_multiclass,logistic,False,2,311,chr10:52485000-52489999,6.939705711593024,0.9823008849557522
condition_family_multiclass,logistic,False,2,312,chr4:43655000-43659999,6.937373981259525,0.9823008849557522
condition_family_multiclass,logistic,False,2,313,chr3:130945000-130949999,6.93493210872926,0.9911504424778761
condition_family_multiclass,logistic,False,2,314,chr16:10995000-10999999,6.934182472613151,0.9823008849557522
condition_family_multiclass,logistic,False,2,315,chr1:191920000-191924999,6.928677788755533,0.9823008849557522
condition_family_multiclass,logistic,False,2,316,chr4:136415000-136419999,6.925618298895724,0.9734513274336283
condition_family_multiclass,logistic,False,2,317,chr5:148550000-148554999,6.917659097935387,1.0
condition_family_multiclass,logistic,False,2,318,chr3:89910000-89914999,6.916082031381863,1.0
condition_family_multiclass,logistic,False,2,319,chr17:29540000-29544999,6.9160005616017,0.9823008849557522
condition_family_multiclass,logistic,False,2,320,chr1:42740000-42744999,6.914792180755798,0.9646017699115044
condition_family_multiclass,logistic,False,2,321,chr7:139580000-139584999,6.909215693659991,1.0
condition_family_multiclass,logistic,False,2,322,chr12:57195000-57199999,6.908413490491523,1.0
condition_family_multiclass,logistic,False,2,323,chr11:70505000-70509999,6.9081527198486,0.9823008849557522
