target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
tissue_blood_vs_brain_raw_v24,logistic,False,4,340,chr2:126670000-126674999,-0.978227098232861,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,341,chr5:8240000-8244999,-0.9782252667078125,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,342,chr2:82845000-82849999,0.9782170421470575,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,343,chr14:64130000-64134999,-0.9782031479904465,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,344,chr19:23155000-23159999,0.9781908751902332,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,345,chr7:105570000-105574999,0.9781883247967726,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,346,chr5:65860000-65864999,-0.9781360331371661,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,347,chr13:41715000-41719999,0.9781353455673846,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,348,chr5:24475000-24479999,-0.9780614227957595,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,349,chr4:99130000-99134999,-0.9780567503998149,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,350,chr15:102295000-102299999,-0.9780531010110177,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,351,chr7:53300000-53304999,-0.9780443905787368,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,352,chr3:89375000-89379999,-0.9780045410969407,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,353,chr5:74060000-74064999,0.9779770503523808,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,354,chr2:170150000-170154999,-0.9779665172532445,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,355,chr5:64810000-64814999,-0.9779657043816152,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,356,chr6:29175000-29179999,-0.977946223878573,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,357,chr13:14780000-14784999,-0.9778762694422086,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,358,chr13:29015000-29019999,0.9778661429239971,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,359,chr8:95485000-95489999,-0.97786209615532,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,360,chr16:91945000-91949999,0.9778448690665053,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,361,chr7:102000000-102004999,0.9777859232752514,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,362,chr11:88330000-88334999,0.9777228454834931,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,363,chr1:156745000-156749999,0.977721848079356,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,364,chr2:168395000-168399999,0.9776509106582412,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,365,chr6:52200000-52204999,0.9776053716781179,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,366,chr7:98490000-98494999,-0.9775971359325275,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,367,chr5:112525000-112529999,0.9775715441947205,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,368,chr2:102245000-102249999,-0.9774505901291493,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,369,chr5:149510000-149514999,0.9774341324192912,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,370,chr11:109210000-109214999,0.9774100404308046,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,371,chr4:134415000-134419999,0.9773929260089033,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,372,chr7:132330000-132334999,0.9773548609584772,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,373,chr8:72475000-72479999,-0.977341283928543,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,374,chr15:82220000-82224999,-0.9772002738910284,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,375,chr2:172280000-172284999,0.977148331715611,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,376,chr5:100715000-100719999,-0.9771035581352265,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,377,chr11:96875000-96879999,-0.9770909926393399,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,378,chr12:80985000-80989999,0.9770807528723812,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,379,chr5:102995000-102999999,0.9770689339944599,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,380,chr4:61560000-61564999,-0.9770138067925647,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,381,chr11:62745000-62749999,-0.9769449248268494,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,382,chr8:94975000-94979999,-0.9769361006834281,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,383,chr12:57950000-57954999,-0.9769179790750233,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,384,chr9:64060000-64064999,-0.976881564975928,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,385,chr5:19745000-19749999,0.9768418975687673,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,386,chr8:23140000-23144999,0.9767892112404625,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,387,chr3:4795000-4799999,0.9767693752582361,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,388,chr18:75690000-75694999,0.9767427739432758,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,389,chr7:10970000-10974999,0.976675164734093,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,390,chr6:81690000-81694999,0.9766426253684962,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,391,chr18:66650000-66654999,0.9765863366309084,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,392,chr5:123575000-123579999,0.9765587868341855,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,393,chr15:98980000-98984999,0.9764881580454539,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,394,chr7:48745000-48749999,-0.9764780837598066,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,395,chr18:65135000-65139999,0.976456349635349,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,396,chr13:103985000-103989999,-0.9764402654457816,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,397,chr12:108350000-108354999,-0.9764359649945555,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,398,chr1:41940000-41944999,-0.9764221760270829,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,399,chr8:119425000-119429999,-0.9764075654693056,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,400,chr15:74015000-74019999,-0.9763956798102338,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,401,chr8:48510000-48514999,0.9763819257058195,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,402,chr16:38670000-38674999,0.9763489021279637,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,403,chr9:102775000-102779999,-0.9763352665216135,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,404,chr17:27055000-27059999,-0.9763200073582233,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,405,chr3:14275000-14279999,-0.9763021107340903,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,406,chr4:119065000-119069999,0.9762970370797819,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,407,chr16:90915000-90919999,-0.9762817853348156,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,408,chr10:78010000-78014999,0.9762522384616306,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,409,chr10:93260000-93264999,0.9762488260471375,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,410,chr18:62970000-62974999,0.9762401665172883,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,411,chr4:117340000-117344999,0.9762289883972567,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,412,chr17:23610000-23614999,-0.9761768376605608,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,413,chr3:153625000-153629999,-0.9761700669786957,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,414,chr8:78820000-78824999,-0.976051341284997,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,415,chr7:45805000-45809999,0.9760222997134916,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,416,chr4:83495000-83499999,-0.9759903250402474,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,417,chr11:120180000-120184999,0.9759710335595552,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,418,chr17:47875000-47879999,0.9759584393039861,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,419,chr1:39295000-39299999,0.9759082236621658,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,420,chr7:35670000-35674999,0.9758651262193891,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,421,chr1:47740000-47744999,-0.9758642224392277,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,422,chr13:49585000-49589999,0.9758589071292645,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,423,chr6:7840000-7844999,-0.9758576060008018,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,424,chr17:70770000-70774999,-0.9758416048237455,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,425,chr10:60835000-60839999,0.9758050511911677,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,426,chr9:80270000-80274999,0.9756998291713131,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,427,chr18:59060000-59064999,0.9756563355535269,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,428,chr1:169460000-169464999,0.9755584794447634,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,429,chr9:72135000-72139999,0.9755479666611983,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,430,chr8:71685000-71689999,0.9755238239167058,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,431,chr4:149515000-149519999,-0.9755104956228687,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,432,chr7:73560000-73564999,0.9755002519381444,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,433,chr17:90625000-90629999,0.9754961061653157,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,434,chr5:52050000-52054999,0.9754532550658165,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,435,chr16:92690000-92694999,0.9754125345197658,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,436,chr7:3365000-3369999,-0.9753965252290002,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,437,chr6:10970000-10974999,0.9753876038061146,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,438,chr3:86830000-86834999,0.9753758458936765,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,439,chr5:112215000-112219999,0.9753462100025588,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,440,chr15:102400000-102404999,-0.9753390232213621,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,441,chr8:121315000-121319999,-0.9753130520122463,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,442,chr3:153480000-153484999,0.9753089563218549,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,443,chr4:97580000-97584999,0.9752913627005965,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,444,chr8:8825000-8829999,0.9752764578456604,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,445,chr12:12680000-12684999,0.9752670435358828,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,446,chr12:53840000-53844999,0.97525059303015,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,447,chr5:107300000-107304999,-0.9752241569856289,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,448,chr16:92605000-92609999,0.9752135618297628,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,449,chr9:52170000-52174999,-0.9752024977665809,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,450,chr8:88235000-88239999,-0.9752018595448435,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,451,chr2:158785000-158789999,-0.975171525503151,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,452,chr12:80755000-80759999,-0.9751570611353862,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,453,chr17:67960000-67964999,0.9750786802770467,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,454,chr13:56610000-56614999,-0.9750388386529626,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,455,chr5:140135000-140139999,-0.9750088262626229,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,456,chr9:20970000-20974999,0.9749872977115842,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,457,chr11:84075000-84079999,0.9749165412870437,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,458,chr8:10960000-10964999,0.9748713800327401,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,459,chr1:171920000-171924999,-0.9748331643878875,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,460,chr8:13640000-13644999,0.9748313018313822,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,461,chr9:44105000-44109999,0.9748145229551782,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,462,chr5:122895000-122899999,-0.9748014592634696,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,463,chr16:32125000-32129999,-0.9748010548084122,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,464,chr7:112320000-112324999,-0.9747915091277385,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,465,chr13:43725000-43729999,0.9747884772678226,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,466,chr3:97310000-97314999,0.9747806751162047,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,467,chr19:41685000-41689999,0.9747566619464456,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,468,chr2:168965000-168969999,-0.9747512061963617,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,469,chr2:163640000-163644999,-0.9747361071444729,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,470,chr18:60950000-60954999,0.9747345897030529,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,471,chr14:70775000-70779999,-0.9746824503653623,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,472,chr2:29845000-29849999,0.9746743210187248,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,473,chr18:14320000-14324999,0.9746181388444024,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,474,chr10:81360000-81364999,0.9745632594952316,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,475,chr8:27170000-27174999,-0.9745575378274273,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,476,chr6:30540000-30544999,-0.9745457080223595,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,477,chr4:137915000-137919999,0.9745222081983668,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,478,chr10:80585000-80589999,0.9745182497494747,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,479,chr17:25620000-25624999,0.9745155683515707,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,480,chr7:81075000-81079999,-0.9745029988958137,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,481,chr19:47820000-47824999,-0.974465946994614,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,482,chr14:60530000-60534999,0.9744343909754034,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,483,chr7:127295000-127299999,-0.9743600578891278,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,484,chr18:36065000-36069999,-0.9743172717730646,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,485,chr7:25615000-25619999,-0.9743087117476789,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,486,chr1:186920000-186924999,0.9742913324565259,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,487,chr2:168155000-168159999,-0.9742902612896841,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,488,chr3:55110000-55114999,-0.97421081765658,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,489,chr7:16100000-16104999,0.9741562297408357,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,490,chr15:82255000-82259999,0.9741118686714918,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,491,chr10:70785000-70789999,-0.9740862173143667,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,492,chr2:6055000-6059999,0.9740836076014661,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,493,chr2:158280000-158284999,-0.9740803722447728,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,494,chr2:157325000-157329999,0.9740034566378241,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,495,chr9:61100000-61104999,0.973983650731863,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,496,chr19:40810000-40814999,-0.9739044482807404,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,497,chr5:65035000-65039999,0.9738748267886773,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,498,chr13:112205000-112209999,0.9738633026260892,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,499,chr2:85050000-85054999,0.9738522852553462,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,4,500,chr2:35605000-35609999,0.9738320945436132,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,1,chr17:35380000-35384999,-0.9986187245748097,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,2,chr15:75640000-75644999,-0.9984594896163409,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,3,chr6:30505000-30509999,0.99837440210097,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,4,chr5:117240000-117244999,0.9981973340858727,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,5,chr9:110780000-110784999,-0.997812798214169,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,6,chr17:26135000-26139999,-0.9977459214610378,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,7,chr8:13335000-13339999,-0.9974741055941275,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,8,chr11:4895000-4899999,-0.9973080878459818,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,9,chr7:19470000-19474999,-0.9970821963075639,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,10,chr12:69985000-69989999,-0.9966585461027819,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,11,chr17:23925000-23929999,0.9963369134900014,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,12,chr5:140295000-140299999,0.9958339143981759,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,13,chr17:35895000-35899999,-0.9957006004944127,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,14,chr2:143060000-143064999,-0.9953061250609758,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,15,chr13:31560000-31564999,-0.9951286402986134,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,16,chr14:31130000-31134999,-0.9946601283038284,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,17,chr4:154295000-154299999,-0.9942843514906268,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,18,chr18:76940000-76944999,-0.9940095983562347,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,19,chr2:130310000-130314999,0.9939325150409549,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,20,chr6:102000000-102004999,0.9938350495940712,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,21,chr16:50525000-50529999,-0.9936867413204807,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,22,chr7:16810000-16814999,0.9934145092592015,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,23,chr3:89160000-89164999,-0.9932793936787477,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,24,chr17:15700000-15704999,-0.9932774058490663,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,25,chr8:71555000-71559999,-0.9930758132497225,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,26,chr4:106845000-106849999,-0.9930109787510457,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,27,chr14:79425000-79429999,-0.9930080345465042,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,28,chr9:110050000-110054999,0.9925283688156152,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,29,chr2:131040000-131044999,-0.9924816803339299,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,30,chr2:158710000-158714999,0.9922120860895615,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,31,chr11:49085000-49089999,-0.9921359575383433,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,32,chr6:42350000-42354999,-0.9921103532893845,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,33,chr7:19380000-19384999,-0.9920520112909986,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,34,chr2:32450000-32454999,-0.9920338943949936,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,35,chr8:108245000-108249999,0.991956988986721,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,36,chr6:99665000-99669999,-0.9918926297416565,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,37,chr10:69335000-69339999,0.9918308436585893,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,38,chr5:149690000-149694999,0.9917442457246913,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,39,chr11:57070000-57074999,0.9915447681469667,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,40,chr8:13930000-13934999,0.9915326637694898,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,41,chr2:157345000-157349999,0.9915114946552758,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,42,chr17:87040000-87044999,0.9914669398454979,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,43,chr17:67500000-67504999,0.991242002226172,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,44,chr11:17950000-17954999,-0.9911919089481158,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,45,chr19:25140000-25144999,0.9910630346424223,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,46,chr12:73285000-73289999,-0.9910539005143141,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,47,chr5:149140000-149144999,0.9909558233043373,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,48,chr1:9600000-9604999,0.9908554928197079,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,49,chr11:70650000-70654999,-0.9908112440901825,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,50,chr15:68930000-68934999,0.9907366681870229,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,51,chr9:35185000-35189999,0.9906380006410022,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,52,chr10:91000000-91004999,0.9906361186862342,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,53,chr14:30005000-30009999,-0.9905920005227556,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,54,chr2:119660000-119664999,-0.9905635313410491,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,55,chr13:46035000-46039999,0.99050520537502,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,56,chr15:78570000-78574999,-0.9904998842536233,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,57,chr9:66810000-66814999,0.990320650404413,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,58,chr14:77870000-77874999,-0.9901478907264636,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,59,chr5:33130000-33134999,0.9901387720604835,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,60,chr9:96630000-96634999,-0.9901257248626794,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,61,chr11:89060000-89064999,-0.9899235708261441,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,62,chr9:58250000-58254999,-0.989904532078273,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,63,chr8:91795000-91799999,-0.9899002830488906,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,64,chr9:75555000-75559999,-0.9898716954178848,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,65,chr7:3600000-3604999,-0.9897524946558488,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,66,chr16:77590000-77594999,0.9897266078107615,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,67,chr4:153435000-153439999,0.9895119512733181,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,68,chr14:16240000-16244999,-0.9894515038455065,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,69,chr7:115565000-115569999,0.989271940072215,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,70,chr3:4795000-4799999,0.9891688267682748,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,71,chr3:144015000-144019999,-0.9891294370297098,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,72,chr1:163775000-163779999,-0.9890823650579821,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,73,chr17:31055000-31059999,-0.9890766534630613,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,74,chr7:55850000-55854999,0.9888902449499714,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,75,chr7:79245000-79249999,-0.9888647085834339,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,76,chr17:28155000-28159999,0.9887593113979133,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,77,chr4:152280000-152284999,-0.9887481895067028,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,78,chr8:119605000-119609999,-0.9887310102756558,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,79,chr14:78775000-78779999,0.988729441623649,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,80,chr4:11145000-11149999,-0.9886981349576827,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,81,chr1:164295000-164299999,-0.9885877085054697,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,82,chr11:83220000-83224999,-0.9885756114244642,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,83,chr8:22505000-22509999,0.9884058977775818,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,84,chr10:95500000-95504999,-0.9884058219365747,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,85,chr3:106685000-106689999,-0.9882325052298923,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,86,chr10:13425000-13429999,0.9880876830399506,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,87,chr2:165865000-165869999,0.9878923642277535,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,88,chr3:121640000-121644999,-0.9878485770692418,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,89,chr9:21195000-21199999,0.9878363583340748,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,90,chr4:133815000-133819999,-0.9877958902049383,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,91,chr7:79720000-79724999,-0.9877099767731652,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,92,chr1:63445000-63449999,-0.9876624329195718,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,93,chr6:29175000-29179999,-0.9875899762951454,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,94,chr13:104515000-104519999,0.9875117656973345,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,95,chr5:74050000-74054999,0.9873604015224564,1.0
