target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,lgbm,True,5,790,chr3:96495000-96499999,0.06389901007860352,0.9990706319702602
age_weeks,lgbm,True,5,791,chr13:30750000-30754999,0.06389876666713978,0.9925650557620818
age_weeks,lgbm,True,5,792,chr11:103025000-103029999,0.06388737553967916,0.9981412639405205
age_weeks,lgbm,True,5,793,chr18:24205000-24209999,0.06386070307523128,0.9990706319702602
age_weeks,lgbm,True,5,794,chr17:87865000-87869999,-0.06385528006374969,0.9934944237918215
age_weeks,lgbm,True,5,795,chr6:35175000-35179999,0.06383090514018694,1.0
age_weeks,lgbm,True,5,796,chr2:179055000-179059999,0.0638208568276911,0.9897769516728625
age_weeks,lgbm,True,5,797,chr15:35370000-35374999,0.06380504085648875,0.9962825278810409
age_weeks,lgbm,True,5,798,chr2:5225000-5229999,-0.06379958559103392,0.9981412639405205
age_weeks,lgbm,True,5,799,chr1:92910000-92914999,0.0637833100378258,0.9981412639405205
age_weeks,lgbm,True,5,800,chr4:136860000-136864999,-0.06378030496483748,0.9907063197026023
age_weeks,lgbm,True,5,801,chr4:43010000-43014999,0.06378022296856133,0.9990706319702602
age_weeks,lgbm,True,5,802,chr5:25705000-25709999,0.06378007873792323,0.9962825278810409
age_weeks,lgbm,True,5,803,chr17:7875000-7879999,-0.06377801937503899,0.9851301115241635
age_weeks,lgbm,True,5,804,chr8:3605000-3609999,0.06377607429980635,0.9944237918215614
age_weeks,lgbm,True,5,805,chr5:103905000-103909999,-0.06376717615526306,0.9925650557620818
age_weeks,lgbm,True,5,806,chr11:3335000-3339999,-0.06375049265460773,0.9934944237918215
age_weeks,lgbm,True,5,807,chr8:84435000-84439999,-0.06373905446870455,0.9944237918215614
age_weeks,lgbm,True,5,808,chr11:116885000-116889999,0.06372665084909547,0.9981412639405205
age_weeks,lgbm,True,5,809,chr3:40745000-40749999,0.06372270840138983,0.991635687732342
age_weeks,lgbm,True,5,810,chr11:97115000-97119999,0.06371395351815734,0.9897769516728625
age_weeks,lgbm,True,5,811,chr9:20900000-20904999,-0.06367981353799086,0.9814126394052045
age_weeks,lgbm,True,5,812,chr17:35975000-35979999,0.06367484738195144,0.9990706319702602
age_weeks,lgbm,True,5,813,chr2:131545000-131549999,0.06367142254646982,0.9981412639405205
age_weeks,lgbm,True,5,814,chr11:107930000-107934999,-0.06366934045589023,0.9052044609665427
age_weeks,lgbm,True,5,815,chr6:34735000-34739999,-0.0636512618432838,0.9934944237918215
age_weeks,lgbm,True,5,816,chr16:4040000-4044999,-0.06364761457256377,0.9609665427509294
age_weeks,lgbm,True,5,817,chr4:11155000-11159999,0.06364481698359974,0.9981412639405205
age_weeks,lgbm,True,5,818,chr7:132550000-132554999,0.06364440787024048,0.9990706319702602
age_weeks,lgbm,True,5,819,chr13:49145000-49149999,0.06361556579751651,1.0
age_weeks,lgbm,True,5,820,chr16:4650000-4654999,-0.06360795029679538,0.9275092936802974
age_weeks,lgbm,True,5,821,chr7:127775000-127779999,0.06360197915452555,1.0
age_weeks,lgbm,True,5,822,chr2:153345000-153349999,0.06360142273827336,1.0
age_weeks,lgbm,True,5,823,chr16:32830000-32834999,-0.06359907024718908,0.9460966542750929
age_weeks,lgbm,True,5,824,chr15:88730000-88734999,0.06359279267967345,0.9990706319702602
age_weeks,lgbm,True,5,825,chr10:41805000-41809999,0.06359056337115568,0.9907063197026023
age_weeks,lgbm,True,5,826,chr4:129960000-129964999,-0.06358285950693045,0.9981412639405205
age_weeks,lgbm,True,5,827,chr2:122465000-122469999,0.06358101533832806,0.9107806691449815
age_weeks,lgbm,True,5,828,chr11:116105000-116109999,-0.06356981311133758,1.0
age_weeks,lgbm,True,5,829,chr2:173270000-173274999,-0.06355223325493313,0.9907063197026023
age_weeks,lgbm,True,5,830,chr9:108450000-108454999,-0.06355143235322924,0.9981412639405205
age_weeks,lgbm,True,5,831,chr18:33790000-33794999,0.06355066679330734,0.9953531598513011
age_weeks,lgbm,True,5,832,chr14:120150000-120154999,-0.06353909904880883,0.9944237918215614
age_weeks,lgbm,True,5,833,chr10:94685000-94689999,0.06353654602940366,1.0
age_weeks,lgbm,True,5,834,chr19:56870000-56874999,-0.06353486118807454,0.9990706319702602
age_weeks,lgbm,True,5,835,chr14:103525000-103529999,-0.063521338736308,0.9702602230483272
age_weeks,lgbm,True,5,836,chr5:35640000-35644999,-0.06347521625835788,0.9618959107806692
age_weeks,lgbm,True,5,837,chr10:81170000-81174999,-0.06347088252037794,0.9953531598513011
age_weeks,lgbm,True,5,838,chr3:104950000-104954999,-0.06346779619103356,0.9851301115241635
age_weeks,lgbm,True,5,839,chr5:3540000-3544999,0.06344969155220802,0.9981412639405205
age_weeks,lgbm,True,5,840,chr15:78580000-78584999,0.06343521351514655,0.9405204460966543
age_weeks,lgbm,True,5,841,chr7:44795000-44799999,0.06343333742451711,0.9990706319702602
age_weeks,lgbm,True,5,842,chr1:133045000-133049999,0.06343085902833304,0.9990706319702602
age_weeks,lgbm,True,5,843,chr1:20865000-20869999,-0.06342948494495973,0.9851301115241635
age_weeks,lgbm,True,5,844,chr5:127435000-127439999,-0.063420991981124,0.9674721189591078
age_weeks,lgbm,True,5,845,chr11:95335000-95339999,0.0634197499919596,0.9972118959107806
age_weeks,lgbm,True,5,846,chr7:24585000-24589999,-0.06341867417296237,0.9990706319702602
age_weeks,lgbm,True,5,847,chr9:75195000-75199999,-0.06340488914088745,0.9869888475836431
age_weeks,lgbm,True,5,848,chr11:116020000-116024999,0.06339048656103717,0.9981412639405205
age_weeks,lgbm,True,5,849,chr4:124750000-124754999,0.06337429278341451,0.9953531598513011
age_weeks,lgbm,True,5,850,chr3:13225000-13229999,0.06335228400472613,0.9451672862453532
age_weeks,lgbm,True,5,851,chr10:90725000-90729999,-0.06335084186063891,0.9944237918215614
age_weeks,lgbm,True,5,852,chr6:119055000-119059999,-0.06333968774930893,0.9934944237918215
age_weeks,lgbm,True,5,853,chr11:102060000-102064999,-0.06333553201653544,0.9944237918215614
age_weeks,lgbm,True,5,854,chr4:153955000-153959999,0.06329480755630487,1.0
age_weeks,lgbm,True,5,855,chr8:84810000-84814999,-0.06327475241404583,0.9934944237918215
age_weeks,lgbm,True,5,856,chr16:36560000-36564999,0.06325968500103589,0.9981412639405205
age_weeks,lgbm,True,5,857,chr16:29720000-29724999,-0.06325391079368979,0.9888475836431226
age_weeks,lgbm,True,5,858,chr3:88120000-88124999,-0.0632460891215324,0.9990706319702602
age_weeks,lgbm,True,5,859,chr8:57265000-57269999,0.06323274111164182,0.9888475836431226
age_weeks,lgbm,True,5,860,chr13:10355000-10359999,-0.0632306899371524,0.9572490706319703
age_weeks,lgbm,True,5,861,chr1:153720000-153724999,0.06321831616824115,0.9934944237918215
age_weeks,lgbm,True,5,862,chr7:45635000-45639999,-0.06319716123822401,0.9981412639405205
age_weeks,lgbm,True,5,863,chr15:8210000-8214999,-0.06317729029796684,0.9944237918215614
age_weeks,lgbm,True,5,864,chr10:60215000-60219999,0.06317198750565123,0.9944237918215614
age_weeks,lgbm,True,5,865,chr3:79590000-79594999,0.06315324603172823,0.9869888475836431
age_weeks,lgbm,True,5,866,chr11:83940000-83944999,0.0631395927094854,0.9934944237918215
age_weeks,lgbm,True,5,867,chr11:83040000-83044999,0.06313143279377681,1.0
age_weeks,lgbm,True,5,868,chr5:76875000-76879999,-0.06312975203089352,0.9972118959107806
age_weeks,lgbm,True,5,869,chr19:55785000-55789999,-0.06305979849533426,0.9953531598513011
age_weeks,lgbm,True,5,870,chr11:95410000-95414999,0.06305637670932186,1.0
age_weeks,lgbm,True,5,871,chr17:35055000-35059999,-0.0630473495070868,0.9981412639405205
age_weeks,lgbm,True,5,872,chr17:74525000-74529999,0.06304616225735318,1.0
age_weeks,lgbm,True,5,873,chr6:71705000-71709999,0.06304160417025961,0.9981412639405205
age_weeks,lgbm,True,5,874,chr15:38470000-38474999,0.06304013688211076,0.9934944237918215
age_weeks,lgbm,True,5,875,chr1:91435000-91439999,0.06300517827901202,0.9944237918215614
age_weeks,lgbm,True,5,876,chr9:80080000-80084999,-0.06299975010719483,0.9944237918215614
age_weeks,lgbm,True,5,877,chr3:40680000-40684999,-0.06297059070266112,0.9990706319702602
age_weeks,lgbm,True,5,878,chr9:22150000-22154999,-0.06296854473188068,0.983271375464684
age_weeks,lgbm,True,5,879,chr14:79880000-79884999,0.06296222883181314,0.9888475836431226
age_weeks,lgbm,True,5,880,chr8:105140000-105144999,-0.06295643599896718,0.9981412639405205
age_weeks,lgbm,True,5,881,chr14:8215000-8219999,-0.06294797989845449,0.9739776951672863
age_weeks,lgbm,True,5,882,chr5:121130000-121134999,-0.06294325255338035,0.9944237918215614
age_weeks,lgbm,True,5,883,chr5:115845000-115849999,-0.06293483728524828,0.9962825278810409
age_weeks,lgbm,True,5,884,chr5:103595000-103599999,-0.06292853268018721,0.9972118959107806
age_weeks,lgbm,True,5,885,chr13:45915000-45919999,0.06289821408719018,0.9934944237918215
age_weeks,lgbm,True,5,886,chr3:103170000-103174999,0.06287305250145449,0.9972118959107806
age_weeks,lgbm,True,5,887,chr11:71000000-71004999,0.06287144310319824,0.9990706319702602
age_weeks,lgbm,True,5,888,chr11:60775000-60779999,0.0628383030900507,0.9972118959107806
age_weeks,lgbm,True,5,889,chr13:113210000-113214999,0.06283424929487448,1.0
age_weeks,lgbm,True,5,890,chr1:131095000-131099999,0.06281151810613679,1.0
age_weeks,lgbm,True,5,891,chr1:13370000-13374999,0.06280512641437166,1.0
age_weeks,lgbm,True,5,892,chr2:165655000-165659999,0.06279598969599243,0.9972118959107806
age_weeks,lgbm,True,5,893,chr16:4680000-4684999,0.06276974677819509,0.9972118959107806
age_weeks,lgbm,True,5,894,chr4:109550000-109554999,0.06276891447721417,0.9981412639405205
age_weeks,lgbm,True,5,895,chr17:73885000-73889999,-0.0627608154284712,0.9637546468401487
age_weeks,lgbm,True,5,896,chr13:67755000-67759999,0.0627566074258074,0.9851301115241635
age_weeks,lgbm,True,5,897,chr17:73710000-73714999,0.0627532177809617,1.0
age_weeks,lgbm,True,5,898,chr16:20730000-20734999,0.06273053812689944,0.9981412639405205
age_weeks,lgbm,True,5,899,chr11:20740000-20744999,0.06271044845284869,1.0
age_weeks,lgbm,True,5,900,chr4:47080000-47084999,0.0626864580344939,0.9553903345724907
age_weeks,lgbm,True,5,901,chr11:120240000-120244999,-0.06266961921634141,0.9981412639405205
age_weeks,lgbm,True,5,902,chr3:109780000-109784999,0.06263813623392321,0.9897769516728625
age_weeks,lgbm,True,5,903,chr2:167420000-167424999,0.06263150238496784,0.9981412639405205
age_weeks,lgbm,True,5,904,chr1:74295000-74299999,-0.06262654022726624,0.9944237918215614
age_weeks,lgbm,True,5,905,chr6:56795000-56799999,0.06262465564973338,1.0
age_weeks,lgbm,True,5,906,chr13:110475000-110479999,0.06262432269289689,0.9851301115241635
age_weeks,lgbm,True,5,907,chr1:86525000-86529999,0.06261065728853665,1.0
age_weeks,lgbm,True,5,908,chr11:81905000-81909999,0.06260455222172662,0.9972118959107806
age_weeks,lgbm,True,5,909,chr7:127040000-127044999,0.06260388149669706,0.9981412639405205
age_weeks,lgbm,True,5,910,chr18:68300000-68304999,0.06260160306081054,0.9981412639405205
age_weeks,lgbm,True,5,911,chr4:134315000-134319999,-0.06259675142343023,0.9972118959107806
age_weeks,lgbm,True,5,912,chr11:116155000-116159999,-0.0625941660172483,0.9776951672862454
age_weeks,lgbm,True,5,913,chr9:107505000-107509999,-0.06259392697283808,0.9860594795539034
age_weeks,lgbm,True,5,914,chr5:65760000-65764999,0.06258157073875205,0.9944237918215614
age_weeks,lgbm,True,5,915,chr10:81470000-81474999,-0.0625699639562603,0.9981412639405205
age_weeks,lgbm,True,5,916,chr7:98190000-98194999,0.06256554268317098,1.0
age_weeks,lgbm,True,5,917,chr4:59545000-59549999,0.06256328293204032,0.9990706319702602
age_weeks,lgbm,True,5,918,chr11:62265000-62269999,-0.0625610847816308,0.9925650557620818
age_weeks,lgbm,True,5,919,chr4:28300000-28304999,-0.06256015301317877,0.9962825278810409
age_weeks,lgbm,True,5,920,chr9:69150000-69154999,-0.06255885369871587,0.9600371747211895
age_weeks,lgbm,True,5,921,chr9:63825000-63829999,-0.0625438759728823,0.9962825278810409
age_weeks,lgbm,True,5,922,chr8:45930000-45934999,-0.06253807900851481,0.9981412639405205
age_weeks,lgbm,True,5,923,chr11:107475000-107479999,-0.06252300040247319,0.9981412639405205
age_weeks,lgbm,True,5,924,chr7:30200000-30204999,-0.0625227442177502,0.9795539033457249
age_weeks,lgbm,True,5,925,chr6:28905000-28909999,-0.06252009058379879,0.9972118959107806
age_weeks,lgbm,True,5,926,chr13:34875000-34879999,0.06250325392123249,0.9981412639405205
age_weeks,lgbm,True,5,927,chr14:50870000-50874999,0.06250244036369063,0.9990706319702602
age_weeks,lgbm,True,5,928,chr4:128240000-128244999,0.06248147432622512,0.9981412639405205
age_weeks,lgbm,True,5,929,chr5:134635000-134639999,0.06247504475834177,0.9990706319702602
age_weeks,lgbm,True,5,930,chr18:12740000-12744999,0.06247231578127891,0.9944237918215614
age_weeks,lgbm,True,5,931,chr18:34370000-34374999,0.06246616117124096,0.9990706319702602
age_weeks,lgbm,True,5,932,chr1:189560000-189564999,0.0624515183193489,0.9767657992565055
age_weeks,lgbm,True,5,933,chr4:43725000-43729999,-0.06244114788400959,0.991635687732342
age_weeks,lgbm,True,5,934,chr16:59585000-59589999,-0.06243014151493997,0.9962825278810409
age_weeks,lgbm,True,5,935,chr14:45405000-45409999,0.06242584971665458,0.9005576208178439
age_weeks,lgbm,True,5,936,chr9:110475000-110479999,0.06242401976329613,0.9972118959107806
age_weeks,lgbm,True,5,937,chr15:88835000-88839999,-0.06241934190966826,0.9990706319702602
age_weeks,lgbm,True,5,938,chr13:3535000-3539999,0.06239686469530129,1.0
age_weeks,lgbm,True,5,939,chr1:167460000-167464999,-0.06235197355509451,0.9544609665427509
age_weeks,lgbm,True,5,940,chr11:106815000-106819999,-0.062348969065452946,0.9953531598513011
age_weeks,lgbm,True,5,941,chr8:123700000-123704999,-0.06234675804360678,0.9907063197026023
age_weeks,lgbm,True,5,942,chr4:99175000-99179999,-0.06234310185148966,0.9684014869888475
age_weeks,lgbm,True,5,943,chr9:118975000-118979999,-0.062342194215734115,0.9981412639405205
age_weeks,lgbm,True,5,944,chr10:80675000-80679999,0.062341836160015575,0.9981412639405205
age_weeks,lgbm,True,5,945,chr17:27415000-27419999,-0.062323320889207806,0.9981412639405205
age_weeks,lgbm,True,5,946,chr8:106055000-106059999,0.062320269299456804,0.9981412639405205
age_weeks,lgbm,True,5,947,chr7:6780000-6784999,-0.06231622769688273,0.9981412639405205
age_weeks,lgbm,True,5,948,chr10:80575000-80579999,0.062254453267305526,1.0
age_weeks,lgbm,True,5,949,chr1:39575000-39579999,0.06224830606535827,0.9962825278810409
age_weeks,lgbm,True,5,950,chr5:76115000-76119999,-0.06223013911021422,0.9693308550185874
age_weeks,lgbm,True,5,951,chr6:38195000-38199999,-0.06220284587661075,0.983271375464684
age_weeks,lgbm,True,5,952,chr17:86370000-86374999,-0.06220204403836413,0.9897769516728625
age_weeks,lgbm,True,5,953,chr11:68585000-68589999,-0.062197017922019614,0.9423791821561338
age_weeks,lgbm,True,5,954,chr12:95690000-95694999,0.06219668149714018,1.0
age_weeks,lgbm,True,5,955,chr19:45245000-45249999,-0.06219532174120935,0.9981412639405205
age_weeks,lgbm,True,5,956,chr15:16455000-16459999,0.062185345512480485,0.9962825278810409
age_weeks,lgbm,True,5,957,chr1:194615000-194619999,0.06216047203073919,0.9990706319702602
age_weeks,lgbm,True,5,958,chr1:125560000-125564999,0.0621426539566212,0.9934944237918215
age_weeks,lgbm,True,5,959,chr5:73490000-73494999,0.06214217169688378,0.9990706319702602
age_weeks,lgbm,True,5,960,chr5:113190000-113194999,-0.06214204963858568,0.9860594795539034
age_weeks,lgbm,True,5,961,chr17:29430000-29434999,-0.0621149653886343,0.991635687732342
age_weeks,lgbm,True,5,962,chr2:92370000-92374999,-0.062100203242512496,0.9981412639405205
age_weeks,lgbm,True,5,963,chr7:27390000-27394999,0.06208002401890471,0.9925650557620818
age_weeks,lgbm,True,5,964,chr5:92275000-92279999,0.06207828562999251,0.9851301115241635
age_weeks,lgbm,True,5,965,chr17:26435000-26439999,-0.062077254752147384,0.9990706319702602
age_weeks,lgbm,True,5,966,chr2:58450000-58454999,-0.062038014289447184,0.9944237918215614
age_weeks,lgbm,True,5,967,chr1:170885000-170889999,0.06203566324747528,0.9953531598513011
age_weeks,lgbm,True,5,968,chr5:38035000-38039999,0.06203377467923812,0.9990706319702602
age_weeks,lgbm,True,5,969,chr12:103320000-103324999,-0.06202152673316401,0.9972118959107806
age_weeks,lgbm,True,5,970,chr11:96995000-96999999,-0.06201165474299332,0.9981412639405205
age_weeks,lgbm,True,5,971,chr17:24540000-24544999,-0.061971300141570144,0.9972118959107806
age_weeks,lgbm,True,5,972,chr14:64595000-64599999,-0.06196932971900577,0.9628252788104089
age_weeks,lgbm,True,5,973,chr19:8735000-8739999,0.06196630050543279,0.9990706319702602
age_weeks,lgbm,True,5,974,chr17:87670000-87674999,0.061965554195536156,0.9981412639405205
age_weeks,lgbm,True,5,975,chr3:96650000-96654999,-0.0619531608391488,0.9879182156133829
age_weeks,lgbm,True,5,976,chr19:36375000-36379999,0.061918373483843714,0.9925650557620818
age_weeks,lgbm,True,5,977,chr7:101300000-101304999,0.061912334533011655,0.9990706319702602
age_weeks,lgbm,True,5,978,chr5:92505000-92509999,0.06189355727385027,0.9990706319702602
age_weeks,lgbm,True,5,979,chr17:60395000-60399999,0.06189090343206314,0.9814126394052045
age_weeks,lgbm,True,5,980,chr14:121345000-121349999,-0.061884987017909926,0.9628252788104089
age_weeks,lgbm,True,5,981,chr17:30005000-30009999,0.061872277363590515,1.0
age_weeks,lgbm,True,5,982,chr5:135040000-135044999,-0.061870951398412276,0.9981412639405205
age_weeks,lgbm,True,5,983,chr2:31950000-31954999,0.061868670942934696,0.9972118959107806
age_weeks,lgbm,True,5,984,chr8:70025000-70029999,-0.06184590289318698,0.9907063197026023
age_weeks,lgbm,True,5,985,chr18:42510000-42514999,0.06184469503096566,0.9990706319702602
age_weeks,lgbm,True,5,986,chr7:98140000-98144999,-0.06183403581831546,0.9962825278810409
age_weeks,lgbm,True,5,987,chr11:118525000-118529999,0.06183217961490693,0.9962825278810409
age_weeks,lgbm,True,5,988,chr8:111335000-111339999,0.06182690329956396,0.9990706319702602
age_weeks,lgbm,True,5,989,chr17:27905000-27909999,0.061826592758047166,1.0
age_weeks,lgbm,True,5,990,chr10:128365000-128369999,0.06181620844828442,0.9907063197026023
age_weeks,lgbm,True,5,991,chr11:93885000-93889999,0.061812328892200355,0.9962825278810409
age_weeks,lgbm,True,5,992,chr4:124600000-124604999,0.06179428068438538,0.9767657992565055
age_weeks,lgbm,True,5,993,chr7:45785000-45789999,-0.061765566070048177,1.0
age_weeks,lgbm,True,5,994,chr12:53840000-53844999,-0.061765378879627714,0.9972118959107806
age_weeks,lgbm,True,5,995,chr5:115610000-115614999,-0.06175127176348346,0.9591078066914498
age_weeks,lgbm,True,5,996,chr18:65800000-65804999,0.06174935178570795,0.9860594795539034
age_weeks,lgbm,True,5,997,chr2:156440000-156444999,-0.06173639851006097,0.9377323420074349
age_weeks,lgbm,True,5,998,chr5:29570000-29574999,-0.06172883285677685,0.991635687732342
age_weeks,lgbm,True,5,999,chr15:14845000-14849999,0.061715696090479506,0.9656133828996283
age_weeks,lgbm,True,5,1000,chr18:52835000-52839999,0.06169953958685653,0.9684014869888475
age_weeks,lgbm,True,5,1001,chr19:4320000-4324999,-0.06169713171144035,0.9925650557620818
age_weeks,lgbm,True,5,1002,chr15:35925000-35929999,-0.06169101193887941,0.9934944237918215
age_weeks,lgbm,True,5,1003,chr4:118170000-118174999,-0.061688854487960035,0.9981412639405205
age_weeks,lgbm,True,5,1004,chr5:3535000-3539999,-0.061664864839550665,0.9851301115241635
age_weeks,lgbm,True,5,1005,chr4:25280000-25284999,0.06163836554528662,0.9990706319702602
age_weeks,lgbm,True,5,1006,chr8:70785000-70789999,-0.061634334907285745,0.9990706319702602
age_weeks,lgbm,True,5,1007,chr8:124140000-124144999,-0.06161174899031165,0.9962825278810409
age_weeks,lgbm,True,5,1008,chr7:7120000-7124999,0.06156283677515773,0.9730483271375465
age_weeks,lgbm,True,5,1009,chr19:5610000-5614999,0.06154403524316747,0.9944237918215614
age_weeks,lgbm,True,5,1010,chr17:35110000-35114999,-0.06153751537618375,0.9934944237918215
age_weeks,lgbm,True,5,1011,chr4:149215000-149219999,-0.06151688793045089,0.9981412639405205
age_weeks,lgbm,True,5,1012,chr7:19075000-19079999,0.06150148055362939,0.9981412639405205
age_weeks,lgbm,True,5,1013,chr5:137045000-137049999,0.06148062157371733,1.0
age_weeks,lgbm,True,5,1014,chr4:133810000-133814999,0.061479107095504,1.0
age_weeks,lgbm,True,5,1015,chr1:20820000-20824999,0.06147828113007879,1.0
age_weeks,lgbm,True,5,1016,chr2:25600000-25604999,-0.0614765407511719,0.9814126394052045
age_weeks,lgbm,True,5,1017,chr4:151055000-151059999,0.0614091679344185,1.0
age_weeks,lgbm,True,5,1018,chr16:8785000-8789999,-0.061402905027365624,0.9739776951672863
age_weeks,lgbm,True,5,1019,chr3:96265000-96269999,0.061396084003785434,0.9656133828996283
age_weeks,lgbm,True,5,1020,chr6:21945000-21949999,0.06137729172390454,0.9981412639405205
age_weeks,lgbm,True,5,1021,chr2:152340000-152344999,-0.06137355163789424,0.9981412639405205
age_weeks,lgbm,True,5,1022,chr16:45365000-45369999,0.06137062378958566,0.9888475836431226
age_weeks,lgbm,True,5,1023,chr3:96810000-96814999,0.061367687147585,0.9823420074349443
age_weeks,lgbm,True,5,1024,chr4:148150000-148154999,-0.0613618982029855,0.9981412639405205
age_weeks,lgbm,True,5,1025,chr9:63080000-63084999,-0.061352624797346045,0.9953531598513011
age_weeks,lgbm,True,5,1026,chr8:83330000-83334999,0.06133363090415738,0.9851301115241635
age_weeks,lgbm,True,5,1027,chr13:55170000-55174999,-0.06133200219389724,0.9981412639405205
age_weeks,lgbm,True,5,1028,chr11:56900000-56904999,-0.06132936520126582,0.9721189591078067
age_weeks,lgbm,True,5,1029,chr12:8840000-8844999,0.061311733337340905,0.9934944237918215
age_weeks,lgbm,True,5,1030,chr11:49710000-49714999,0.06131157422653525,0.9972118959107806
age_weeks,lgbm,True,5,1031,chr13:23085000-23089999,0.061305610514118085,0.9981412639405205
age_weeks,lgbm,True,5,1032,chr18:67205000-67209999,0.06130166178747512,0.9944237918215614
age_weeks,lgbm,True,5,1033,chr19:59340000-59344999,0.06129081081850293,0.9934944237918215
age_weeks,lgbm,True,5,1034,chr15:55120000-55124999,0.061290491822111645,0.9804832713754646
age_weeks,lgbm,True,5,1035,chr19:10440000-10444999,0.061273357905416055,0.9526022304832714
age_weeks,lgbm,True,5,1036,chr9:44655000-44659999,-0.06126594668140534,0.9897769516728625
age_weeks,lgbm,True,5,1037,chr8:84910000-84914999,-0.061263740381582193,0.9981412639405205
age_weeks,lgbm,True,5,1038,chr14:70530000-70534999,0.06124857596989239,0.9962825278810409
age_weeks,lgbm,True,5,1039,chr6:5590000-5594999,-0.061239632375445954,0.9814126394052045
age_weeks,lgbm,True,5,1040,chr14:61495000-61499999,0.06123443519089197,0.9925650557620818
age_weeks,lgbm,True,5,1041,chr9:55045000-55049999,0.061231183101456844,0.983271375464684
age_weeks,lgbm,True,5,1042,chr7:116285000-116289999,-0.061230299949552716,0.9944237918215614
age_weeks,lgbm,True,5,1043,chr15:38355000-38359999,-0.0612125005283977,0.9758364312267658
age_weeks,lgbm,True,5,1044,chr11:75975000-75979999,0.061208798189143446,0.9944237918215614
age_weeks,lgbm,True,5,1045,chr2:43705000-43709999,-0.06120732644545444,0.9934944237918215
age_weeks,lgbm,True,5,1046,chr10:109350000-109354999,0.06120068975573063,0.9702602230483272
age_weeks,lgbm,True,5,1047,chr2:158410000-158414999,0.06116331211050255,0.9934944237918215
age_weeks,lgbm,True,5,1048,chr5:116550000-116554999,0.06115303059583138,0.9962825278810409
age_weeks,lgbm,True,5,1049,chr10:76465000-76469999,-0.06113247246814492,0.9953531598513011
age_weeks,lgbm,True,5,1050,chr16:92990000-92994999,-0.06113207425815191,0.95817843866171
age_weeks,lgbm,True,5,1051,chr19:41845000-41849999,0.06111927908381005,1.0
age_weeks,lgbm,True,5,1052,chr1:193325000-193329999,-0.06109681258426244,0.9656133828996283
age_weeks,lgbm,True,5,1053,chr19:41685000-41689999,-0.06108645548725926,0.9972118959107806
age_weeks,lgbm,True,5,1054,chr4:62515000-62519999,0.061086262261841814,0.9972118959107806
age_weeks,lgbm,True,5,1055,chr17:75815000-75819999,-0.06108205018549785,0.9907063197026023
age_weeks,lgbm,True,5,1056,chr11:88490000-88494999,-0.06107110681191973,0.9256505576208178
age_weeks,lgbm,True,5,1057,chr11:105125000-105129999,0.06106928174491495,0.9925650557620818
age_weeks,lgbm,True,5,1058,chr16:91945000-91949999,-0.061056164536921344,0.983271375464684
age_weeks,lgbm,True,5,1059,chr16:85135000-85139999,-0.06102480577356512,0.983271375464684
age_weeks,lgbm,True,5,1060,chr9:74845000-74849999,-0.061023894982220356,1.0
age_weeks,lgbm,True,5,1061,chr11:121430000-121434999,0.06100718605736521,0.9972118959107806
age_weeks,lgbm,True,5,1062,chr11:106620000-106624999,0.06099578670559282,0.9934944237918215
age_weeks,lgbm,True,5,1063,chr9:108020000-108024999,-0.06098235446935612,0.9981412639405205
age_weeks,lgbm,True,5,1064,chr17:24415000-24419999,0.06098016849276618,1.0
age_weeks,lgbm,True,5,1065,chr9:44415000-44419999,0.06097319141975638,0.9990706319702602
age_weeks,lgbm,True,5,1066,chr19:46670000-46674999,-0.060972837756895784,0.9953531598513011
age_weeks,lgbm,True,5,1067,chr5:116475000-116479999,0.06095960724573277,0.983271375464684
age_weeks,lgbm,True,5,1068,chr7:137590000-137594999,0.06095728480679611,0.9990706319702602
age_weeks,lgbm,True,5,1069,chr1:133225000-133229999,-0.06095217703911827,0.9925650557620818
age_weeks,lgbm,True,5,1070,chr6:84580000-84584999,0.06094648232285915,0.9981412639405205
age_weeks,lgbm,True,5,1071,chr1:92930000-92934999,0.060945239995022896,0.9990706319702602
age_weeks,lgbm,True,5,1072,chr8:120270000-120274999,0.06093445593217808,0.9823420074349443
age_weeks,lgbm,True,5,1073,chr4:140745000-140749999,-0.060911938294989636,0.9990706319702602
age_weeks,lgbm,True,5,1074,chr2:128330000-128334999,-0.06085739322250641,0.9200743494423792
age_weeks,lgbm,True,5,1075,chr16:22640000-22644999,-0.060846001023570115,0.9972118959107806
age_weeks,lgbm,True,5,1076,chr7:101620000-101624999,0.06084478196261449,0.9888475836431226
age_weeks,lgbm,True,5,1077,chr2:167725000-167729999,0.060843389712164096,0.9860594795539034
age_weeks,lgbm,True,5,1078,chr14:74640000-74644999,0.060835427631247455,0.9972118959107806
age_weeks,lgbm,True,5,1079,chr10:115705000-115709999,0.06082614491789557,0.9907063197026023
age_weeks,lgbm,True,5,1080,chr5:20700000-20704999,0.060822342073383835,1.0
age_weeks,lgbm,True,5,1081,chr2:18050000-18054999,-0.06081181164088841,0.9953531598513011
age_weeks,lgbm,True,5,1082,chr15:75860000-75864999,0.0608018019805156,0.9962825278810409
age_weeks,lgbm,True,5,1083,chr2:18995000-18999999,0.06079415041871491,1.0
age_weeks,lgbm,True,5,1084,chr17:88635000-88639999,-0.06079364960177438,0.9990706319702602
age_weeks,lgbm,True,5,1085,chr6:125135000-125139999,-0.060787544222001284,0.9944237918215614
