target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
condition_family_multiclass,rf,False,4,311,chr5:28210000-28214999,6.6951122996974775,1.0
condition_family_multiclass,rf,False,4,312,chr16:11065000-11069999,6.691318570758156,1.0
condition_family_multiclass,rf,False,4,313,chr19:25115000-25119999,6.689445911320753,0.9823008849557522
condition_family_multiclass,rf,False,4,314,chr15:101125000-101129999,6.6849372847934685,0.9823008849557522
condition_family_multiclass,rf,False,4,315,chr8:110490000-110494999,6.68382227763627,0.9469026548672567
condition_family_multiclass,rf,False,4,316,chr7:34130000-34134999,6.673181665351545,1.0
condition_family_multiclass,rf,False,4,317,chr12:23800000-23804999,6.670728799873062,1.0
condition_family_multiclass,rf,False,4,318,chr4:126735000-126739999,6.668862375480213,1.0
condition_family_multiclass,rf,False,4,319,chr13:41075000-41079999,6.664699041146838,0.9911504424778761
condition_family_multiclass,rf,False,4,320,chr2:81710000-81714999,6.664657815933497,0.9823008849557522
condition_family_multiclass,rf,False,4,321,chr5:115730000-115734999,6.664543389489327,1.0
condition_family_multiclass,rf,False,4,322,chr4:14630000-14634999,6.65610695308391,0.9823008849557522
condition_family_multiclass,rf,False,4,323,chr9:42455000-42459999,6.654893937264084,0.9823008849557522
condition_family_multiclass,rf,False,4,324,chr8:120735000-120739999,6.643354614570102,0.9911504424778761
condition_family_multiclass,rf,False,4,325,chr2:167805000-167809999,6.643220521304317,0.9823008849557522
condition_family_multiclass,rf,False,4,326,chr17:32385000-32389999,6.642175845386416,0.9380530973451328
condition_family_multiclass,rf,False,4,327,chr9:96360000-96364999,6.637450763480657,1.0
condition_family_multiclass,rf,False,4,328,chr18:41950000-41954999,6.622661868689859,0.9911504424778761
condition_family_multiclass,rf,False,4,329,chr3:26940000-26944999,6.618895547525105,0.9911504424778761
condition_family_multiclass,rf,False,4,330,chr2:6200000-6204999,6.61510838183086,0.9734513274336283
condition_family_multiclass,rf,False,4,331,chr12:33955000-33959999,6.613766512745683,1.0
condition_family_multiclass,rf,False,4,332,chr4:21585000-21589999,6.6092920315061585,0.9823008849557522
condition_family_multiclass,rf,False,4,333,chr5:140605000-140609999,6.609236451461682,1.0
condition_family_multiclass,rf,False,4,334,chr7:19015000-19019999,6.59766308186618,0.9823008849557522
condition_family_multiclass,rf,False,4,335,chr2:127585000-127589999,6.593269801081928,1.0
condition_family_multiclass,rf,False,4,336,chr5:41390000-41394999,6.591867318025941,0.9292035398230089
condition_family_multiclass,rf,False,4,337,chr5:148555000-148559999,6.589613541436753,0.9646017699115044
condition_family_multiclass,rf,False,4,338,chr16:34890000-34894999,6.584135572429084,0.9911504424778761
condition_family_multiclass,rf,False,4,339,chr8:85170000-85174999,6.582227829762944,1.0
condition_family_multiclass,rf,False,4,340,chr10:56115000-56119999,6.58140132761767,1.0
condition_family_multiclass,rf,False,4,341,chr9:72130000-72134999,6.577083057136573,1.0
condition_family_multiclass,rf,False,4,342,chr2:163100000-163104999,6.576203174166318,0.9823008849557522
condition_family_multiclass,rf,False,4,343,chr14:122460000-122464999,6.574922062624713,1.0
condition_family_multiclass,rf,False,4,344,chr2:154555000-154559999,6.57274713331243,0.9911504424778761
condition_family_multiclass,rf,False,4,345,chr4:121040000-121044999,6.571893459171432,0.9911504424778761
condition_family_multiclass,rf,False,4,346,chr13:101775000-101779999,6.568060363699305,0.9823008849557522
condition_family_multiclass,rf,False,4,347,chr8:105610000-105614999,6.567940039895016,0.9911504424778761
condition_family_multiclass,rf,False,4,348,chr8:13370000-13374999,6.552644515699219,0.9557522123893806
condition_family_multiclass,rf,False,4,349,chr17:34930000-34934999,6.540591395652576,1.0
condition_family_multiclass,rf,False,4,350,chr7:38060000-38064999,6.53977107293902,0.9911504424778761
condition_family_multiclass,rf,False,4,351,chr6:144200000-144204999,6.536141382235192,0.9646017699115044
condition_family_multiclass,rf,False,4,352,chr7:44310000-44314999,6.535183727725954,0.9911504424778761
condition_family_multiclass,rf,False,4,353,chr11:53475000-53479999,6.533144713998798,1.0
condition_family_multiclass,rf,False,4,354,chr8:24550000-24554999,6.5307604056617885,0.9823008849557522
condition_family_multiclass,rf,False,4,355,chr8:83995000-83999999,6.5287059681562924,1.0
condition_family_multiclass,rf,False,4,356,chr7:29015000-29019999,6.527422928444506,1.0
condition_family_multiclass,rf,False,4,357,chr2:178410000-178414999,6.518064067631779,1.0
condition_family_multiclass,rf,False,4,358,chr6:83700000-83704999,6.516772457797484,0.9911504424778761
condition_family_multiclass,rf,False,4,359,chr5:114520000-114524999,6.514124285217265,0.9734513274336283
condition_family_multiclass,rf,False,4,360,chr6:127125000-127129999,6.504543996603712,0.9911504424778761
condition_family_multiclass,rf,False,4,361,chr4:123715000-123719999,6.50018653437266,1.0
condition_family_multiclass,rf,False,4,362,chr14:32750000-32754999,6.49758176430711,0.9469026548672567
condition_family_multiclass,rf,False,4,363,chr15:76455000-76459999,6.497477160592097,1.0
condition_family_multiclass,rf,False,4,364,chr6:120640000-120644999,6.482772898934453,0.9823008849557522
condition_family_multiclass,rf,False,4,365,chr7:81340000-81344999,6.478326050620415,0.9911504424778761
condition_family_multiclass,rf,False,4,366,chr10:82805000-82809999,6.476578566078836,0.9734513274336283
condition_family_multiclass,rf,False,4,367,chr5:24500000-24504999,6.47650340196429,1.0
condition_family_multiclass,rf,False,4,368,chr1:59285000-59289999,6.468852321108808,0.9911504424778761
condition_family_multiclass,rf,False,4,369,chr10:117150000-117154999,6.467181469423295,0.9823008849557522
condition_family_multiclass,rf,False,4,370,chr11:87355000-87359999,6.45302187462815,1.0
condition_family_multiclass,rf,False,4,371,chr15:5240000-5244999,6.451760437733153,1.0
condition_family_multiclass,rf,False,4,372,chr12:56580000-56584999,6.4463893891016,0.9823008849557522
condition_family_multiclass,rf,False,4,373,chr14:19750000-19754999,6.4427016791977705,0.9911504424778761
condition_family_multiclass,rf,False,4,374,chr4:136195000-136199999,6.442145627239641,0.9734513274336283
condition_family_multiclass,rf,False,4,375,chr7:127745000-127749999,6.437257641589783,1.0
condition_family_multiclass,rf,False,4,376,chr2:25575000-25579999,6.437128223434735,1.0
condition_family_multiclass,rf,False,4,377,chr2:73775000-73779999,6.432758636739533,0.9911504424778761
condition_family_multiclass,rf,False,4,378,chr11:100415000-100419999,6.427046949417116,0.9823008849557522
condition_family_multiclass,rf,False,4,379,chr3:90075000-90079999,6.426625717555771,1.0
condition_family_multiclass,rf,False,4,380,chr5:66675000-66679999,6.4253169395126255,0.9911504424778761
condition_family_multiclass,rf,False,4,381,chr13:56750000-56754999,6.414175179727346,1.0
condition_family_multiclass,rf,False,4,382,chr5:130445000-130449999,6.41136254968668,1.0
condition_family_multiclass,rf,False,4,383,chr11:97120000-97124999,6.398749135280034,0.9823008849557522
condition_family_multiclass,rf,False,4,384,chr6:108665000-108669999,6.3984390105867135,0.9823008849557522
condition_family_multiclass,rf,False,4,385,chr5:25100000-25104999,6.396378659711888,1.0
condition_family_multiclass,rf,False,4,386,chr2:31635000-31639999,6.395841905414394,1.0
condition_family_multiclass,rf,False,4,387,chr15:81745000-81749999,6.395090988953934,0.9823008849557522
condition_family_multiclass,rf,False,4,388,chr13:54695000-54699999,6.393761157372905,0.9823008849557522
condition_family_multiclass,rf,False,4,389,chr17:35940000-35944999,6.389911497069868,0.9734513274336283
condition_family_multiclass,rf,False,4,390,chr15:6540000-6544999,6.384172817378124,0.9646017699115044
condition_family_multiclass,rf,False,4,391,chr4:43420000-43424999,6.378543073830531,0.9911504424778761
condition_family_multiclass,rf,False,4,392,chr10:115250000-115254999,6.367522620874643,1.0
condition_family_multiclass,rf,False,4,393,chr17:35240000-35244999,6.365866449321061,1.0
condition_family_multiclass,rf,False,4,394,chr2:147080000-147084999,6.36249444262834,1.0
condition_family_multiclass,rf,False,4,395,chr7:133120000-133124999,6.35876629955556,1.0
condition_family_multiclass,rf,False,4,396,chr2:164785000-164789999,6.358219160949456,1.0
condition_family_multiclass,rf,False,4,397,chr10:67125000-67129999,6.357976652707609,1.0
condition_family_multiclass,rf,False,4,398,chr4:132045000-132049999,6.3544793127624875,0.9911504424778761
condition_family_multiclass,rf,False,4,399,chr7:57590000-57594999,6.352918982511282,1.0
condition_family_multiclass,rf,False,4,400,chr17:56160000-56164999,6.3484807758446005,0.9823008849557522
condition_family_multiclass,rf,False,4,401,chr17:56825000-56829999,6.343249435598667,0.9823008849557522
condition_family_multiclass,rf,False,4,402,chr2:121865000-121869999,6.342681467615104,0.9823008849557522
condition_family_multiclass,rf,False,4,403,chr14:28505000-28509999,6.341657724913279,1.0
condition_family_multiclass,rf,False,4,404,chr1:135280000-135284999,6.340017257971335,0.9911504424778761
condition_family_multiclass,rf,False,4,405,chr5:24470000-24474999,6.338984835418235,1.0
condition_family_multiclass,rf,False,4,406,chr2:174075000-174079999,6.338721133038611,0.9823008849557522
condition_family_multiclass,rf,False,4,407,chr5:125445000-125449999,6.338031404249452,0.9911504424778761
condition_family_multiclass,rf,False,4,408,chr4:32235000-32239999,6.335374379457637,1.0
condition_family_multiclass,rf,False,4,409,chr12:15810000-15814999,6.332856327449159,0.9911504424778761
condition_family_multiclass,rf,False,4,410,chr5:100555000-100559999,6.327941367906453,0.9203539823008849
condition_family_multiclass,rf,False,4,411,chr4:40660000-40664999,6.321319836011674,0.9823008849557522
condition_family_multiclass,rf,False,4,412,chr17:56830000-56834999,6.319629245748041,1.0
condition_family_multiclass,rf,False,4,413,chr5:32530000-32534999,6.314572632594678,0.9734513274336283
condition_family_multiclass,rf,False,4,414,chr7:46100000-46104999,6.310365345725922,0.9823008849557522
condition_family_multiclass,rf,False,4,415,chr14:120845000-120849999,6.3091645896438715,0.8938053097345132
condition_family_multiclass,rf,False,4,416,chr10:44455000-44459999,6.308440090722773,0.9911504424778761
condition_family_multiclass,rf,False,4,417,chr17:35120000-35124999,6.307915582828243,1.0
condition_family_multiclass,rf,False,4,418,chr19:58855000-58859999,6.304896055581231,0.9823008849557522
condition_family_multiclass,rf,False,4,419,chr7:144280000-144284999,6.301019220388628,1.0
condition_family_multiclass,rf,False,4,420,chr3:108340000-108344999,6.289544580904966,0.9911504424778761
condition_family_multiclass,rf,False,4,421,chr10:25295000-25299999,6.282735218278454,1.0
condition_family_multiclass,rf,False,4,422,chr1:171215000-171219999,6.282317820594294,0.9911504424778761
condition_family_multiclass,rf,False,4,423,chr8:13785000-13789999,6.273460540724671,1.0
condition_family_multiclass,rf,False,4,424,chr5:112390000-112394999,6.272818555431796,1.0
condition_family_multiclass,rf,False,4,425,chr3:95265000-95269999,6.272444137593519,0.9734513274336283
condition_family_multiclass,rf,False,4,426,chr19:7490000-7494999,6.268869065498898,1.0
condition_family_multiclass,rf,False,4,427,chr9:90290000-90294999,6.2686275349332945,0.9911504424778761
condition_family_multiclass,rf,False,4,428,chr19:43885000-43889999,6.254219272199637,0.9823008849557522
condition_family_multiclass,rf,False,4,429,chr4:128690000-128694999,6.2526726638796095,0.9380530973451328
condition_family_multiclass,rf,False,4,430,chr19:55060000-55064999,6.2433048627396515,0.9823008849557522
condition_family_multiclass,rf,False,4,431,chr11:76570000-76574999,6.2426906767772605,0.9911504424778761
condition_family_multiclass,rf,False,4,432,chr5:143325000-143329999,6.2425981775548225,1.0
condition_family_multiclass,rf,False,4,433,chr19:58860000-58864999,6.2381081159089975,0.9911504424778761
condition_family_multiclass,rf,False,4,434,chr7:19505000-19509999,6.237975431809179,1.0
condition_family_multiclass,rf,False,4,435,chr18:15060000-15064999,6.2364698677304125,0.9911504424778761
condition_family_multiclass,rf,False,4,436,chr13:16010000-16014999,6.2220649186848895,0.9911504424778761
condition_family_multiclass,rf,False,4,437,chr15:59055000-59059999,6.212738276994358,0.9734513274336283
condition_family_multiclass,rf,False,4,438,chr18:81925000-81929999,6.21023449778585,1.0
condition_family_multiclass,rf,False,4,439,chr9:70210000-70214999,6.206577827815002,0.9823008849557522
condition_family_multiclass,rf,False,4,440,chr9:7835000-7839999,6.205638770973325,1.0
condition_family_multiclass,rf,False,4,441,chr10:20515000-20519999,6.205446143035062,0.9734513274336283
condition_family_multiclass,rf,False,4,442,chr10:68090000-68094999,6.205023374413365,0.9823008849557522
condition_family_multiclass,rf,False,4,443,chr16:10995000-10999999,6.203412027787898,0.9823008849557522
condition_family_multiclass,rf,False,4,444,chr18:67375000-67379999,6.201478300219305,0.9911504424778761
condition_family_multiclass,rf,False,4,445,chr12:108310000-108314999,6.1897492885875,0.9823008849557522
condition_family_multiclass,rf,False,4,446,chr1:42740000-42744999,6.188255360468303,0.9646017699115044
condition_family_multiclass,rf,False,4,447,chr10:122730000-122734999,6.185302296935553,0.9823008849557522
condition_family_multiclass,rf,False,4,448,chr1:133045000-133049999,6.185058582970781,1.0
condition_family_multiclass,rf,False,4,449,chr7:144835000-144839999,6.183940300418686,1.0
condition_family_multiclass,rf,False,4,450,chr4:43520000-43524999,6.178628629649911,0.9823008849557522
condition_family_multiclass,rf,False,4,451,chr2:32255000-32259999,6.166475954914725,0.9911504424778761
condition_family_multiclass,rf,False,4,452,chr4:107430000-107434999,6.16373790210919,1.0
condition_family_multiclass,rf,False,4,453,chr2:143890000-143894999,6.161697567587583,0.9557522123893806
condition_family_multiclass,rf,False,4,454,chr5:92695000-92699999,6.161515991368869,0.9911504424778761
condition_family_multiclass,rf,False,4,455,chr9:7960000-7964999,6.148811477621714,0.9823008849557522
condition_family_multiclass,rf,False,4,456,chr3:101375000-101379999,6.14373455501151,1.0
condition_family_multiclass,rf,False,4,457,chr15:54745000-54749999,6.143252527052535,0.9911504424778761
condition_family_multiclass,rf,False,4,458,chr9:99170000-99174999,6.139964605732228,0.9823008849557522
condition_family_multiclass,rf,False,4,459,chr4:28815000-28819999,6.132952336703122,1.0
condition_family_multiclass,rf,False,4,460,chr1:91435000-91439999,6.128985346904467,0.9557522123893806
condition_family_multiclass,rf,False,4,461,chr6:58905000-58909999,6.125963134549703,0.9911504424778761
condition_family_multiclass,rf,False,4,462,chr6:121305000-121309999,6.122336512179468,0.9203539823008849
condition_family_multiclass,rf,False,4,463,chr8:25785000-25789999,6.121594586468686,1.0
condition_family_multiclass,rf,False,4,464,chr16:24370000-24374999,6.119925135455444,0.9734513274336283
condition_family_multiclass,rf,False,4,465,chr17:90455000-90459999,6.113355291093242,0.9911504424778761
condition_family_multiclass,rf,False,4,466,chr3:96390000-96394999,6.1105727371635306,0.9911504424778761
condition_family_multiclass,rf,False,4,467,chr5:24905000-24909999,6.107162940623468,0.9911504424778761
condition_family_multiclass,rf,False,4,468,chr11:100755000-100759999,6.106473564909517,0.9823008849557522
condition_family_multiclass,rf,False,4,469,chr7:67705000-67709999,6.099022618276934,0.9823008849557522
condition_family_multiclass,rf,False,4,470,chr2:168050000-168054999,6.093838915144495,1.0
condition_family_multiclass,rf,False,4,471,chr8:89045000-89049999,6.092767297129143,0.9911504424778761
condition_family_multiclass,rf,False,4,472,chr5:110540000-110544999,6.089815625277033,1.0
condition_family_multiclass,rf,False,4,473,chr10:33620000-33624999,6.089357957625167,1.0
condition_family_multiclass,rf,False,4,474,chr19:42505000-42509999,6.0893134986242705,0.9823008849557522
condition_family_multiclass,rf,False,4,475,chr8:123410000-123414999,6.0848006286877245,1.0
condition_family_multiclass,rf,False,4,476,chr7:16940000-16944999,6.079963449169685,0.9911504424778761
condition_family_multiclass,rf,False,4,477,chr1:191920000-191924999,6.078450945899745,0.9823008849557522
condition_family_multiclass,rf,False,4,478,chr7:143645000-143649999,6.0773904753341865,0.9823008849557522
condition_family_multiclass,rf,False,4,479,chr12:49385000-49389999,6.069399090167331,1.0
condition_family_multiclass,rf,False,4,480,chr4:49465000-49469999,6.068785578996836,0.9911504424778761
condition_family_multiclass,rf,False,4,481,chr9:90045000-90049999,6.063717963079392,0.9823008849557522
condition_family_multiclass,rf,False,4,482,chr9:108825000-108829999,6.060190920674562,1.0
condition_family_multiclass,rf,False,4,483,chr8:22790000-22794999,6.059653949033516,0.9823008849557522
condition_family_multiclass,rf,False,4,484,chr14:103070000-103074999,6.059605889020978,0.9911504424778761
condition_family_multiclass,rf,False,4,485,chr14:57360000-57364999,6.056058358532167,0.9734513274336283
condition_family_multiclass,rf,False,4,486,chr7:45855000-45859999,6.0545729752348985,0.9911504424778761
condition_family_multiclass,rf,False,4,487,chr5:146460000-146464999,6.051719659480303,0.9734513274336283
condition_family_multiclass,rf,False,4,488,chr9:63145000-63149999,6.049727717877625,1.0
condition_family_multiclass,rf,False,4,489,chr4:129555000-129559999,6.040632432120086,0.9823008849557522
condition_family_multiclass,rf,False,4,490,chr16:28560000-28564999,6.039239362902025,0.9911504424778761
condition_family_multiclass,rf,False,4,491,chr5:10050000-10054999,6.0381623673068265,0.9823008849557522
condition_family_multiclass,rf,False,4,492,chr5:129305000-129309999,6.03636788538698,0.8761061946902655
condition_family_multiclass,rf,False,4,493,chr15:57740000-57744999,6.031265035785137,0.9823008849557522
condition_family_multiclass,rf,False,4,494,chr7:141460000-141464999,6.025625608995112,1.0
condition_family_multiclass,rf,False,4,495,chr2:118925000-118929999,6.021738159607674,0.9911504424778761
condition_family_multiclass,rf,False,4,496,chr16:96155000-96159999,6.018921948090454,1.0
condition_family_multiclass,rf,False,4,497,chr3:98940000-98944999,6.018490811402038,0.9823008849557522
condition_family_multiclass,rf,False,4,498,chr11:5440000-5444999,6.018243328949591,1.0
condition_family_multiclass,rf,False,4,499,chr4:79415000-79419999,6.013193098391126,0.9734513274336283
condition_family_multiclass,rf,False,4,500,chr5:108545000-108549999,6.012124851050951,1.0
condition_family_multiclass,rf,False,4,501,chr2:27095000-27099999,6.007691634147113,0.9734513274336283
condition_family_multiclass,rf,False,4,502,chr1:167670000-167674999,6.007535311431749,0.9557522123893806
condition_family_multiclass,rf,False,4,503,chr5:137745000-137749999,6.003232367371634,0.9823008849557522
condition_family_multiclass,rf,False,4,504,chr11:107410000-107414999,5.99644832997521,0.9823008849557522
condition_family_multiclass,rf,False,4,505,chr14:104520000-104524999,5.995446086032366,0.9911504424778761
condition_family_multiclass,rf,False,4,506,chr3:127255000-127259999,5.994468969638527,0.9823008849557522
condition_family_multiclass,rf,False,4,507,chr14:57375000-57379999,5.991877278647456,0.9823008849557522
condition_family_multiclass,rf,False,4,508,chr5:33430000-33434999,5.985135586268155,1.0
condition_family_multiclass,rf,False,4,509,chr4:155960000-155964999,5.9810710079936555,0.9911504424778761
condition_family_multiclass,rf,False,4,510,chr2:5715000-5719999,5.98006701806465,1.0
condition_family_multiclass,rf,False,4,511,chr8:13100000-13104999,5.9788882473255756,0.9823008849557522
condition_family_multiclass,rf,False,4,512,chr9:97015000-97019999,5.975525987078315,1.0
condition_family_multiclass,rf,False,4,513,chr8:53625000-53629999,5.973144837561585,0.8938053097345132
condition_family_multiclass,rf,False,4,514,chr18:31970000-31974999,5.9678874280533725,0.9823008849557522
condition_family_multiclass,rf,False,4,515,chr17:47670000-47674999,5.9663357545143105,1.0
condition_family_multiclass,rf,False,4,516,chr14:55760000-55764999,5.964501640412211,1.0
condition_family_multiclass,rf,False,4,517,chr1:63270000-63274999,5.962986782789449,1.0
condition_family_multiclass,rf,False,4,518,chr4:154240000-154244999,5.962593428558988,0.9380530973451328
condition_family_multiclass,rf,False,4,519,chr1:140245000-140249999,5.958481673616398,0.9911504424778761
condition_family_multiclass,rf,False,4,520,chr8:70085000-70089999,5.950556000372904,1.0
condition_family_multiclass,rf,False,4,521,chr15:87430000-87434999,5.950143243793867,0.9823008849557522
condition_family_multiclass,rf,False,4,522,chr15:77365000-77369999,5.94845434438798,0.9646017699115044
condition_family_multiclass,rf,False,4,523,chr3:138250000-138254999,5.938935252788226,0.9734513274336283
condition_family_multiclass,rf,False,4,524,chr2:163435000-163439999,5.935516656618089,0.9823008849557522
condition_family_multiclass,rf,False,4,525,chr3:88020000-88024999,5.932986461035408,1.0
condition_family_multiclass,rf,False,4,526,chr11:116190000-116194999,5.931270565204933,0.9380530973451328
condition_family_multiclass,rf,False,4,527,chr16:60600000-60604999,5.930237361033859,0.9823008849557522
condition_family_multiclass,rf,False,4,528,chr2:14600000-14604999,5.928462544056445,1.0
condition_family_multiclass,rf,False,4,529,chr1:78215000-78219999,5.9282614054760225,1.0
condition_family_multiclass,rf,False,4,530,chr2:115500000-115504999,5.926378023005756,0.9646017699115044
condition_family_multiclass,rf,False,4,531,chr19:59075000-59079999,5.92583579492469,1.0
condition_family_multiclass,rf,False,4,532,chr4:141860000-141864999,5.920154896126123,0.9823008849557522
condition_family_multiclass,rf,False,4,533,chr11:77515000-77519999,5.920052832106858,1.0
condition_family_multiclass,rf,False,4,534,chr10:33640000-33644999,5.915203503246557,0.9823008849557522
condition_family_multiclass,rf,False,4,535,chr4:57430000-57434999,5.91430658162654,0.9911504424778761
condition_family_multiclass,rf,False,4,536,chr5:123075000-123079999,5.914215371058212,0.9911504424778761
condition_family_multiclass,rf,False,4,537,chr11:6655000-6659999,5.910298552571438,0.9823008849557522
condition_family_multiclass,rf,False,4,538,chr9:121370000-121374999,5.909713783801644,0.9823008849557522
condition_family_multiclass,rf,False,4,539,chr16:31575000-31579999,5.905483046660456,0.9911504424778761
condition_family_multiclass,rf,False,4,540,chr7:141115000-141119999,5.900690909409468,0.9557522123893806
condition_family_multiclass,rf,False,4,541,chr13:21780000-21784999,5.899406317053611,1.0
condition_family_multiclass,rf,False,4,542,chr5:30710000-30714999,5.898240256853972,0.9823008849557522
condition_family_multiclass,rf,False,4,543,chr16:95585000-95589999,5.898236768562573,0.9911504424778761
condition_family_multiclass,rf,False,4,544,chr1:100635000-100639999,5.897085055675641,0.9823008849557522
condition_family_multiclass,rf,False,4,545,chr15:76510000-76514999,5.896991877327201,1.0
condition_family_multiclass,rf,False,4,546,chr1:74395000-74399999,5.89608010177531,0.9823008849557522
condition_family_multiclass,rf,False,4,547,chr14:57690000-57694999,5.894774343434346,0.9911504424778761
condition_family_multiclass,rf,False,4,548,chr14:124415000-124419999,5.894304470327537,1.0
condition_family_multiclass,rf,False,4,549,chr5:123970000-123974999,5.894003611213789,1.0
condition_family_multiclass,rf,False,4,550,chr17:25130000-25134999,5.892846711266522,1.0
condition_family_multiclass,rf,False,4,551,chr9:69755000-69759999,5.89006881496542,1.0
condition_family_multiclass,rf,False,4,552,chr11:70970000-70974999,5.887234652934986,0.9823008849557522
condition_family_multiclass,rf,False,4,553,chr11:69115000-69119999,5.886832517767952,1.0
condition_family_multiclass,rf,False,4,554,chr4:151280000-151284999,5.885351152772611,0.9734513274336283
condition_family_multiclass,rf,False,4,555,chr11:95010000-95014999,5.881189014301795,0.9823008849557522
condition_family_multiclass,rf,False,4,556,chr2:30360000-30364999,5.880756164057376,1.0
condition_family_multiclass,rf,False,4,557,chr9:114560000-114564999,5.879482566265161,1.0
condition_family_multiclass,rf,False,4,558,chr6:104700000-104704999,5.878590829042681,0.911504424778761
condition_family_multiclass,rf,False,4,559,chr3:36520000-36524999,5.876057821619223,0.9823008849557522
condition_family_multiclass,rf,False,4,560,chr14:38105000-38109999,5.86573182800783,0.9734513274336283
condition_family_multiclass,rf,False,4,561,chr1:32170000-32174999,5.861239603093644,1.0
condition_family_multiclass,rf,False,4,562,chr7:141170000-141174999,5.858952918136865,1.0
condition_family_multiclass,rf,False,4,563,chr6:24955000-24959999,5.855929601967025,1.0
condition_family_multiclass,rf,False,4,564,chr7:144940000-144944999,5.844253769273728,0.9823008849557522
condition_family_multiclass,rf,False,4,565,chr11:102610000-102614999,5.843760047551944,0.9557522123893806
condition_family_multiclass,rf,False,4,566,chr18:34005000-34009999,5.840522373961147,0.9911504424778761
condition_family_multiclass,rf,False,4,567,chr4:149115000-149119999,5.8339514040829,0.9380530973451328
condition_family_multiclass,rf,False,4,568,chr10:81285000-81289999,5.833853849372356,1.0
condition_family_multiclass,rf,False,4,569,chr17:73710000-73714999,5.8335453388682685,1.0
condition_family_multiclass,rf,False,4,570,chr11:68430000-68434999,5.831310570712363,0.9911504424778761
condition_family_multiclass,rf,False,4,571,chr11:46450000-46454999,5.82934255558494,0.9823008849557522
condition_family_multiclass,rf,False,4,572,chr14:55700000-55704999,5.828483800503998,0.9734513274336283
condition_family_multiclass,rf,False,4,573,chr10:93310000-93314999,5.8279913887689645,0.9911504424778761
condition_family_multiclass,rf,False,4,574,chr8:124895000-124899999,5.826661193886603,1.0
condition_family_multiclass,rf,False,4,575,chr4:20775000-20779999,5.826126349539295,0.9911504424778761
condition_family_multiclass,rf,False,4,576,chr11:52160000-52164999,5.8237095774904475,0.9911504424778761
condition_family_multiclass,rf,False,4,577,chr10:120475000-120479999,5.820027772323567,1.0
condition_family_multiclass,rf,False,4,578,chr3:123110000-123114999,5.818775791397688,0.9823008849557522
condition_family_multiclass,rf,False,4,579,chr4:84670000-84674999,5.8166682681229425,1.0
condition_family_multiclass,rf,False,4,580,chr16:44060000-44064999,5.814485069356662,0.9646017699115044
condition_family_multiclass,rf,False,4,581,chr8:94010000-94014999,5.813592148757585,1.0
condition_family_multiclass,rf,False,4,582,chr4:148860000-148864999,5.811190192358241,0.9911504424778761
condition_family_multiclass,rf,False,4,583,chr7:74010000-74014999,5.809783716729648,1.0
condition_family_multiclass,rf,False,4,584,chr10:95760000-95764999,5.808837270265082,0.9734513274336283
condition_family_multiclass,rf,False,4,585,chr6:83505000-83509999,5.804290227591659,0.9823008849557522
condition_family_multiclass,rf,False,4,586,chr4:141305000-141309999,5.80377786207089,0.9823008849557522
condition_family_multiclass,rf,False,4,587,chr2:132875000-132879999,5.801357257668748,0.9734513274336283
condition_family_multiclass,rf,False,4,588,chr9:74855000-74859999,5.796977171408476,0.9823008849557522
condition_family_multiclass,rf,False,4,589,chr10:128565000-128569999,5.796287220725536,1.0
condition_family_multiclass,rf,False,4,590,chr15:95650000-95654999,5.79183405299311,0.9823008849557522
condition_family_multiclass,rf,False,4,591,chr8:12845000-12849999,5.791048172006736,0.9380530973451328
condition_family_multiclass,rf,False,4,592,chr5:142885000-142889999,5.78893985265609,0.9911504424778761
condition_family_multiclass,rf,False,4,593,chr2:152660000-152664999,5.788666073151146,0.9380530973451328
condition_family_multiclass,rf,False,4,594,chr5:107285000-107289999,5.787629961817528,0.9911504424778761
condition_family_multiclass,rf,False,4,595,chr19:8890000-8894999,5.783821721695533,1.0
condition_family_multiclass,rf,False,4,596,chr9:61380000-61384999,5.781896629680519,0.9911504424778761
condition_family_multiclass,rf,False,4,597,chr19:44695000-44699999,5.780827560489803,0.9734513274336283
condition_family_multiclass,rf,False,4,598,chr9:110380000-110384999,5.777866360829286,0.9823008849557522
condition_family_multiclass,rf,False,4,599,chr10:29145000-29149999,5.7734564490615075,0.9911504424778761
condition_family_multiclass,rf,False,4,600,chr17:29540000-29544999,5.77263816266713,0.9823008849557522
condition_family_multiclass,rf,False,4,601,chr2:29250000-29254999,5.7710864410466485,1.0
condition_family_multiclass,rf,False,4,602,chr10:99105000-99109999,5.770849954789381,1.0
condition_family_multiclass,rf,False,4,603,chr17:71865000-71869999,5.765730432879724,0.9911504424778761
condition_family_multiclass,rf,False,4,604,chr5:110360000-110364999,5.765233146045169,1.0
condition_family_multiclass,rf,False,4,605,chr19:3410000-3414999,5.763661118105004,0.9911504424778761
condition_family_multiclass,rf,False,4,606,chr12:16995000-16999999,5.761478168867902,1.0
condition_family_multiclass,rf,False,4,607,chr7:27655000-27659999,5.759705051519562,1.0
condition_family_multiclass,rf,False,4,608,chr5:114130000-114134999,5.758036570188921,1.0
condition_family_multiclass,rf,False,4,609,chr7:19370000-19374999,5.757111095344255,0.9823008849557522
condition_family_multiclass,rf,False,4,610,chr11:96200000-96204999,5.754469918115317,0.9911504424778761
condition_family_multiclass,rf,False,4,611,chr5:106515000-106519999,5.750218385475833,0.9203539823008849
